brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
794,Jeep,2018-08-11, ID: 1778575,Grand Cherokee ,7500.0,2005,Beige,Truck:,,Left,,Petrol,,,10.0,Automatic,,No
795,Lexus,2018-08-11, ID: 1778547,RX 350 ,10800.0,2006,Blue,Truck:,,Left,,Astragalus,,,83000.0,Automatic,,No
796,Lexus,2018-08-11, ID: 1778404,RX 330 ,9900.0,2005,black,Truck:,,Left,,Astragalus,,,140000.0,Automatic,,No
797,Mazda,2018-08-11, ID: 1778533,MPV ,4.4536082474226815,2004,Grey,Minivan / Minibus,,Right,,Petrol,,,200000.0,Automatic,,No
798,Niva,2018-08-11, ID: 1778039,2121 ,8500.0,2017,White,Coupe,,Left,,Petrol,,,5000.0,Mechanical,,Yes
799,Mazda,2018-08-11, ID: 1778529,MPV ,4.4536082474226815,2004,Grey,Minivan / Minibus,,Right,,Petrol,,,200000.0,Automatic,,No
800,VAZ(Lada),2018-08-11, ID: 1778606,21099 ,2300.0,2000,black,Sedan,75.0,Left,4.0,Astragalus,1.5,black,32000.0,Mechanical,Front,No
801,Mercedes-Benz,2018-08-11, ID: 1778108,E 350 ,11500.0,2008,White,Sedan,,Left,,Petrol,,,84000.0,Automatic,,Yes
802,Mercedes-Benz,2018-08-11, ID: 1778033,C 240 ,4800.0,2000,Silver,Sedan,,Left,,Astragalus,,,250000.0,Automatic,,Yes
803,Mercedes-Benz,2018-08-11, ID: 1777970,GLE 450 ,69000.0,2015,black,Truck:,367.0,Left,8.0,Petrol,4.5,,30000.0,Automatic,Wheel drive,Yes
804,Lexus,2018-08-11, ID: 1778048,GX 470 ,20000.0,2008,Cherry,Universal,,Left,,Petrol,,,153000.0,Automatic,,Yes
805,Lexus,2018-08-11, ID: 1778243,GS 300 ,10200.0,2006,White,Sedan,249.0,Left,6.0,Petrol,3.0,,133000.0,Automatic,Rear,Yes
806,BMW,2018-08-11, ID: 1778446,530 ,10.721649484536082,2010,Silver,Sedan,,Left,,Petrol,,,82288.0,Automatic,,Yes
807,Niva,2018-08-11, ID: 1778327,2121 ,4500.0,2008,White,Truck:,,Left,,Astragalus,,,190000.0,Mechanical,,Yes
808,Honda,2018-08-11, ID: 1778480,CR-V ,5000.0,2005,black,Universal,,Left,,Petrol,,,210.0,Automatic,,Yes
809,Mazda,2018-08-11, ID: 1778531,MPV ,4500.0,2004,Grey,Minivan / Minibus,,Right,,Petrol,,,200000.0,Automatic,,No
810,VAZ(Lada),2018-08-11, ID: 1778375,2121 ,3900.0,2008,White,Coupe,,Left,,Astragalus,,,117000.0,Mechanical,,Yes
811,VAZ(Lada),2018-08-11, ID: 1778619,2107 ,3300.0,2010,Grey,Sedan,80.0,Left,4.0,Astragalus,1.7,Grey,67000.0,Mechanical,Rear,Yes
812,Nissan,2018-08-11, ID: 1778621,Tiida ,6100.0,2008,White,Hatchback,118.0,Left,4.0,Petrol,1.6,Beige,155000.0,Automatic,Front,Yes
813,BMW,2018-08-11, ID: 1778465,530 ,7000.0,2004,Blue,Sedan,,Left,,Astragalus,,,245000.0,Automatic,,Yes
814,Mazda,2018-08-11, ID: 1778530,MPV ,4.4536082474226815,2004,Grey,Minivan / Minibus,,Right,,Petrol,,,200000.0,Automatic,,No
815,Mazda,2018-08-11, ID: 1778532,MPV ,4.4536082474226815,2004,Grey,Minivan / Minibus,,Right,,Petrol,,,200000.0,Automatic,,No
816,Kia,2018-08-11, ID: 1778482,Optima ,7.7195876288659795,2012,White,Sedan,,Left,,Petrol,,,49250.0,Kiaavtomat,,No
817,Mazda,2018-08-11, ID: 1778682,6 ,16000.0,2016,black,Sedan,,Left,,Petrol,,,36000.0,Automatic,,No
818,Lexus,2018-08-11, ID: 1778500,IS 250 ,16500.0,2011,black,Sedan,,Left,,Petrol,,,53000.0,Automatic,,No
819,Mazda,2018-08-11, ID: 1778528,MPV ,4.4536082474226815,2004,Grey,Minivan / Minibus,,Right,,Petrol,,,200000.0,Automatic,,No
820,Opel,2018-08-11, ID: 1778373,Zafira ,3200.0,2001,Silver,Universal,,Left,,Petrol,,,184000.0,Mechanical,,Yes
821,Opel,2018-08-11, ID: 1778352,Astra ,2.9690721649484537,2000,Blue,Sedan,75.0,Left,,Astragalus,1.6,Grey,140.0,Automatic,Front,No
822,Toyota,2018-08-11, ID: 1778411,Estima ,5000.0,2001,White,Truck:,,Right,,Petrol,,,245.0,Automatic,,No
823,Lexus,2018-08-11, ID: 1778651,RX 300 ,7500.0,2000,green,Truck:,,Left,,Petrol,,,175000.0,Automatic,,No
824,Mercedes-Benz,2018-08-11, ID: 1778469,C 180 ,30000.0,2017,black,Sedan,,Left,,Petrol,1.8,,7700.0,Automatic,,No
825,Toyota,2018-08-11, ID: 1778099,Rav 4 ,11.381443298969073,2011,Silver,Universal,,Left,,Petrol,,,84000.0,Automatic,,No
826,Toyota,2018-08-11, ID: 1778462,Mark X ZiO ,6700.0,2007,White,Universal,,Right,,Petrol,,,126000.0,Automatic,,No
827,Nissan,2018-08-11, ID: 1778588,Tiida ,3.463917525773196,2007,Golden,Sedan,,Right,,Petrol,,,130000.0,Automatic,,No
828,Mercedes-Benz,2018-08-11, ID: 1778603,C 180 ,3500.0,2000,Blue,Universal,,Left,,Astragalus,,,156000.0,Mechanical,,No
829,Nissan,2018-08-11, ID: 1778610,Tiida ,3750.0,2006,black,Hatchback,,Right,,Petrol,1.5,,53000.0,Automatic,,No
830,Nissan,2018-08-11, ID: 1778638,X-Trail ,4.651546391752578,2004,black,Truck:,,Right,,Astragalus,,,174000.0,Automatic,,No
831,Mercedes-Benz,2018-08-11, ID: 1778649,350 ,7000.0,2005,Grey,Sedan,,Left,,Astragalus,,,360000.0,Automatic,,No
832,Nissan,2018-08-11, ID: 1778652,Versa ,5.245360824742268,2010,White,Sedan,,Left,,Petrol,,,130000.0,Automatic,,No
833,Toyota,2018-08-11, ID: 1778120,Ipsum ,6500.0,2008,black,Universal,,Right,,Astragalus,,,210000.0,Automatic,,No
834,BMW,2018-08-11, ID: 1778661,X5 ,6700.0,2003,black,Truck:,231.0,Left,6.0,Petrol,3.0,black,156000.0,Automatic,Rear,No
835,Toyota,2018-08-11, ID: 1778672,Corolla ,7900.0,2009,black,Sedan,133.0,Left,4.0,Petrol,1.8,Beige,121000.0,Automatic,Front,No
836,Mercedes-Benz,2018-08-11, ID: 1778678,C 200 ,4.255670103092784,2000,Silver,Sedan,,Left,,Astragalus,,,180000.0,Mechanical,,No
837,Mercedes-Benz,2018-08-11, ID: 1778047,Sprinter ,9800.0,2000,White,Minivan / Minibus,,Left,,Diesel,,,238000.0,Mechanical,,No
838,Audi,2018-08-11, ID: 1778515,A4 ,5500.0,2005,White,Sedan,200.0,Left,4.0,Petrol,2.0,,174000.0,Automatic,Front,No
839,Mercedes-Benz,2018-08-11, ID: 1778501,E 350 ,6800.0,2005,Other color,Sedan,277.0,Left,6.0,Astragalus,3.5,Beige,210000.0,Automatic,Rear,No
840,Nissan,2018-08-11, ID: 1778618,Fuga ,5200.0,2005,black,Sedan,,Right,,Astragalus,,,117000.0,Automatic,,No
841,Suzuki,2018-08-11, ID: 1778314,Swift ,3.7608247422680408,2005,Silver,Hatchback,,Right,,Astragalus,,,160000.0,Automatic,,No
842,Mitsubishi,2018-08-11, ID: 1778636,Pajero ,4.255670103092784,2000,White,Truck:,,Left,,Petrol,,,117000.0,Automatic,,No
843,Niva,2018-08-11, ID: 1778681,2121 ,5500.0,2013,White,Coupe,,Left,,Petrol,,,100000.0,Mechanical,,No
844,Mercedes-Benz,2018-08-11, ID: 1778671,B 200 ,6500.0,2008,White,Hatchback,,Left,,Petrol,,,82000.0,Automatic,,No
845,Nissan,2018-08-11, ID: 1778452,Pathfinder ,6300.0,2004,Silver,Truck:,,Left,,Astragalus,,,160000.0,Automatic,,No
846,Nissan,2018-08-11, ID: 1778676,Tiida ,6000.0,2008,red,Hatchback,,Left,,Petrol,,,70000.0,Automatic,,No
847,BMW,2018-08-11, ID: 1778435,335 ,13000.0,2007,White,Coupe,306.0,Left,,Petrol,,,120000.0,Automatic,,No
848,Opel,2018-08-11, ID: 1777955,Vectra ,3.8597938144329897,2002,Other color,Sedan,,Left,,Astragalus,,,140000.0,Automatic,,No
849,BMW,2018-08-11, ID: 1778436,X5 ,14900.0,2007,White,Universal,,Left,,Petrol,3.0,black,120000.0,Automatic,Wheel drive,No
850,Opel,2018-08-11, ID: 1778228,Astra ,3.463917525773196,2002,Silver,Hatchback,,Left,,Petrol,,,184000.0,Mechanical,,No
851,Kia,2018-08-11, ID: 1778248,Forte ,6800.0,2011,Grey,Sedan,,Left,,Petrol,,,81500.0,Automatic,,No
852,Kia,2018-08-11, ID: 1778285,Optima ,11000.0,2015,black,Sedan,,Left,4.0,Petrol,2.4,Grey,50000.0,Kiaavtomat,Front,No
853,Nissan,2018-08-11, ID: 1778537,Fuga ,4500.0,2004,White,Sedan,,Right,,Astragalus,,,106000.0,Automatic,,No
854,Mercedes-Benz,2018-08-11, ID: 1778540,E 320 ,7000.0,2004,Grey,Sedan,,Left,,Petrol,,,200000.0,Automatic,,No
855,BMW,2018-08-11, ID: 1778573,328 ,10499.0,2008,black,Coupe,234.0,Left,6.0,Petrol,3.0,black,620000.0,Automatic,Rear,No
856,BMW,2018-08-11, ID: 1778378,328 ,12600.0,2008,black,Cabriolet / Rhodes,,Left,,Petrol,,,60000.0,Automatic,,No
857,Mercedes-Benz,2018-08-11, ID: 1778148,CLS 350 ,41500.0,2013,White,Sedan,,Left,,Petrol,,,45000.0,Automatic,,No
858,Opel,2018-08-11, ID: 1778335,Combo ,3500.0,2002,White,Pickup,65.0,Left,,Diesel,1.7,,10.0,Mechanical,Front,No
859,BMW,2018-08-11, ID: 1778206,645 ,15000.0,2004,black,Coupe,,Left,,Petrol,,,121000.0,Automatic,,No
860,Mercedes-Benz,2018-08-11, ID: 1778332,C 300 ,11500.0,2008,White,Sedan,230.0,Left,12.0,Astragalus,3.0,Beige,124000.0,Automatic,Rear,No
861,BMW,2018-08-11, ID: 1778334,330 ,7200.0,2003,Silver,Sedan,,Left,,Petrol,,,101000.0,Automatic,,No
862,Mercedes-Benz,2018-08-11, ID: 1778360,Vito ,7300.0,2001,Silver,Minivan / Minibus,,Left,,Petrol,2.3,,66000.0,Automatic,,No
863,Toyota,2018-08-11, ID: 1778293,Ipsum ,8000.0,2004,Silver,Minivan / Minibus,,Right,,Petrol,,,105000.0,Automatic,,No
864,Mercedes-Benz,2018-08-11, ID: 1778385,E 320 ,6600.0,2000,Blue,Sedan,,Left,,Petrol,,,186000.0,Automatic,,No
865,Mercedes-Benz,2018-08-11, ID: 1778577,S 550 ,17800.0,2008,White,Sedan,,Left,,Petrol,,,176000.0,Automatic,,No
866,Toyota,2018-08-11, ID: 1778181,Camry ,8300.0,2011,Grey,Sedan,,Left,4.0,Petrol,2.5,,88700.0,Automatic,Front,No
867,BMW,2018-08-11, ID: 1778405,530 ,7500.0,2004,Silver,Sedan,258.0,Left,6.0,Petrol,3.0,Grey,193000.0,Automatic,Rear,No
868,Mercedes-Benz,2018-08-11, ID: 1778406,ML 350 ,9800.0,2005,Other color,Truck:,,Left,,Petrol,,,160000.0,Automatic,,No
869,Toyota,2018-08-12, ID: 1779184,Corolla ,11.876288659793815,2014,black,Sedan,,Left,,Petrol,,,57000.0,Automatic,,No
870,Mercedes-Benz,2018-08-12, ID: 1779003,S 430 ,8.907216494845361,2003,black,Sedan,,Left,,Astragalus,,,190000.0,Automatic,,No
871,Mercedes-Benz,2018-08-12, ID: 1779002,S 430 ,8.907216494845361,2003,black,Sedan,,Left,,Astragalus,,,190000.0,Automatic,,No
872,Mercedes-Benz,2018-08-12, ID: 1778976,S 430 ,8.907216494845361,2003,black,Sedan,,Left,,Astragalus,4.3,black,190000.0,Automatic,,No
873,Mercedes-Benz,2018-08-12, ID: 1778957,E 320 ,6.927835051546392,2002,black,Sedan,,Left,,Astragalus,,,189000.0,Kiaavtomat,,No
874,VAZ(Lada),2018-08-12, ID: 1779004,2170 Priora ,7300.0,2016,White,Sedan,,Left,,Petrol,,,23000.0,Mechanical,,No
875,BMW,2018-08-12, ID: 1778907,318 ,3400.0,2000,black,Sedan,,Left,,Astragalus,,,280000.0,Mechanical,,No
876,BMW,2018-08-12, ID: 1778903,318 ,3.562886597938145,2000,black,Sedan,118.0,Left,,Astragalus,,,20000.0,Mechanical,,No
877,BMW,2018-08-12, ID: 1778874,318 ,5500.0,2003,Silver,Sedan,116.0,Left,4.0,Astragalus,1.8,black,160000.0,Mechanical,Rear,No
878,Opel,2018-08-12, ID: 1779245,Zafira ,3800.0,2002,Silver,Minivan / Minibus,,Left,,Petrol,,,313000.0,Automatic,,No
879,Toyota,2018-08-12, ID: 1778865,Camry ,8200.0,2008,Silver,Sedan,160.0,Left,4.0,Astragalus,2.4,Grey,18000.0,Automatic,Front,No
880,Nissan,2018-08-12, ID: 1778945,Versa ,5500.0,2010,White,Hatchback,109.0,Left,3.0,Petrol,1.8,black,148700.0,Automatic,Front,No
881,Nissan,2018-08-12, ID: 1779385,Fuga ,5400.0,2007,White,Sedan,,Right,,Petrol,,,150000.0,Automatic,,No
882,Mazda,2018-08-12, ID: 1778986,6 ,20500.0,2016,black,Sedan,,Left,,Petrol,,,45000.0,Automatic,,No
883,Suzuki,2018-08-12, ID: 1778967,Grand Vitara ,8.907216494845361,2006,black,Universal,,Left,,Astragalus,,,11000.0,Automatic,,No
884,Honda,2018-08-12, ID: 1779469,Elysion ,6.43298969072165,2006,White,Minivan / Minibus,,Left,,Petrol,2.4,,150000.0,Automatic,,No
885,Toyota,2018-08-12, ID: 1778836,Belta ,4.156701030927835,2006,black,Sedan,,Right,,Petrol,,,90000.0,Automatic,,No
886,Audi,2018-08-12, ID: 1779038,A8 ,48.49484536082474,2011,black,Sedan,,Left,,Petrol,,,82103.0,Automatic,,No
887,Lexus,2018-08-12, ID: 1779139,GS 430 ,8.412371134020619,2005,black,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
888,Kia,2018-08-12, ID: 1779129,Forte ,6100.0,2010,Silver,Sedan,,Left,,Astragalus,,,118000.0,Automatic,,No
889,Kia,2018-08-12, ID: 1779118,Sportage ,9900.0,2012,White,Truck:,,Left,,Petrol,2.0,black,100000.0,Mechanical,Wheel drive,No
890,Opel,2018-08-12, ID: 1779007,Astra ,3300.0,2000,Silver,Sedan,,Left,,Astragalus,,,282000.0,Automatic,,No
891,Mitsubishi,2018-08-12, ID: 1778965,Colt ,4200.0,2006,black,Hatchback,,Right,,Petrol,,,124000.0,Variator:,,No
892,Mazda,2018-08-12, ID: 1778958,6 ,7800.0,2009,black,Sedan,170.0,Left,,Petrol,2.5,black,83000.0,Automatic,,No
893,Toyota,2018-08-12, ID: 1779026,Corolla ,8500.0,2013,White,Sedan,,Left,,Petrol,,,76000.0,Automatic,,No
894,Kia,2018-08-12, ID: 1779183,Optima ,7900.0,2013,Aubergine,Sedan,,Left,,Petrol,,,113000.0,Automatic,,No
895,Mercedes-Benz,2018-08-12, ID: 1779005,C 180 ,4.4536082474226815,2000,Silver,Sedan,,Left,4.0,Petrol,1.8,Grey,103000.0,Mechanical,Rear,No
896,VAZ(Lada),2018-08-12, ID: 1778935,2114 ,1600.0,2008,black,Hatchback,,Left,,Petrol,,,144000.0,Mechanical,,No
897,Mercedes-Benz,2018-08-12, ID: 1778860,S 500 ,17000.0,2006,White,Sedan,,Left,,Petrol,,,95000.0,Automatic,,No
898,Nissan,2018-08-12, ID: 1778782,Teana ,5.443298969072165,2008,White,Sedan,,Right,,Astragalus,,,140000.0,Variator:,,Yes
899,Toyota,2018-08-12, ID: 1778805,Camry ,9600.0,2010,Other color,Sedan,,Left,,Petrol,,,51000.0,Automatic,,No
900,BMW,2018-08-12, ID: 1778700,X6 ,20500.0,2008,Blue,Hatchback,,Left,,Petrol,,,147000.0,Automatic,,Yes
901,Toyota,2018-08-12, ID: 1778961,Camry ,7700.0,2010,black,Sedan,170.0,Left,,Petrol,2.5,black,83000.0,Automatic,Front,Yes
902,Opel,2018-08-12, ID: 1779204,Zafira ,4000.0,2003,White,Minivan / Minibus,,Left,,Petrol,,,195000.0,Mechanical,,No
903,Opel,2018-08-12, ID: 1779155,Zafira ,3400.0,2001,Blue,Hatchback,,Left,,Petrol,,,280000.0,Mechanical,,Yes
904,Mercedes-Benz,2018-08-12, ID: 1778949,E 350 ,24000.0,2013,White,Sedan,,Left,,Petrol,,,75000.0,Automatic,,Yes
905,Chrysler,2018-08-12, ID: 1779477,300 C ,8.214432989690719,2005,black,Sedan,,Left,,Petrol,,,130000.0,Automatic,,Yes
906,Infiniti,2018-08-12, ID: 1779076,EX35 ,13000.0,2010,White,Universal,,Left,,Petrol,,,81000.0,Automatic,,Yes
907,Lexus,2018-08-12, ID: 1778837,GX 470 ,13900.0,2004,Other color,Truck:,,Left,,Astragalus,,,173000.0,Automatic,,Yes
908,Lexus,2018-08-12, ID: 1778695,RX 350 ,11.381443298969073,2007,White,Universal,,Left,,Astragalus,,,140000.0,Automatic,,No
909,Mercedes-Benz,2018-08-12, ID: 1778867,C 230 ,6500.0,2005,Silver,Sedan,,Left,,Petrol,,,69000.0,Automatic,,Yes
910,Nissan,2018-08-12, ID: 1778868,Juke ,9.402061855670103,2011,black,Truck:,,Left,,Petrol,,,70000.0,Automatic,Wheel drive,Yes
911,Toyota,2018-08-12, ID: 1779539,Camry ,8800.0,2010,White,Sedan,,Left,6.0,Petrol,3.5,black,99000.0,Automatic,,Yes
912,Toyota,2018-08-12, ID: 1779525,Highlander ,21500.0,2012,White,Truck:,273.0,Left,6.0,Petrol,3.5,,99000.0,Automatic,Wheel drive,Yes
913,Toyota,2018-08-12, ID: 1778807,Camry ,15500.0,2015,black,Sedan,178.0,Left,4.0,Petrol,2.5,black,63000.0,Automatic,Front,No
914,Nissan,2018-08-12, ID: 1779197,Tiida ,3500.0,2005,Silver,Hatchback,,Right,,Petrol,,,118940.0,Automatic,,Yes
915,Toyota,2018-08-12, ID: 1779126,Camry ,9200.0,2011,White,Sedan,,Left,,Petrol,,,105000.0,Automatic,,Yes
916,Mercedes-Benz,2018-08-12, ID: 1779031,C 240 ,5000.0,2003,black,Sedan,,Left,,Astragalus,,,263847.0,Automatic,,Yes
917,Mercedes-Benz,2018-08-12, ID: 1779025,E 500 ,9700.0,2004,black,Sedan,,Left,,Petrol,,,98000.0,Automatic,,No
918,BMW,2018-08-12, ID: 1779262,325 ,7000.0,2006,black,Sedan,218.0,Left,6.0,Petrol,2.5,black,120000.0,Automatic,Rear,Yes
919,Nissan,2018-08-12, ID: 1779265,Skyline ,5.245360824742268,2006,Silver,Sedan,,Right,,Petrol,,,180000.0,Automatic,,Yes
920,BMW,2018-08-12, ID: 1779275,318 ,4.156701030927835,2002,White,Sedan,,Right,,Petrol,,,153000.0,Automatic,,Yes
921,Mercedes-Benz,2018-08-12, ID: 1779321,C 240 ,5600.0,2004,White,Sedan,,Left,,Petrol,,,145700.0,Automatic,,Yes
922,BMW,2018-08-12, ID: 1779396,318 ,5200.0,2002,black,Sedan,,Left,4.0,Petrol,1.8,,190000.0,Mechanical,Rear,Yes
923,Mercedes-Benz,2018-08-12, ID: 1778891,Vito ,3.0927835051546397,2001,Blue,Minivan / Minibus,,Left,4.0,Astragalus,2.3,Beige,180000.0,Automatic,Front,No
924,Audi,2018-08-12, ID: 1778761,A4 ,4.4536082474226815,2003,Silver,Sedan,,Left,,Petrol,,,207000.0,Automatic,,No
925,Toyota,2018-08-12, ID: 1778779,Camry ,12800.0,2012,black,Sedan,,Left,,Astragalus,,,70000.0,Automatic,,No
926,Hyundai,2018-08-12, ID: 1778789,Elantra ,8.709278350515463,2014,black,Sedan,,Left,,Petrol,,,40000.0,Kiaavtomat,,No
927,Mercedes-Benz,2018-08-12, ID: 1778800,320 ,7300.0,2004,black,Sedan,,Left,,Petrol,,,217000.0,Automatic,,No
928,Mercedes-Benz,2018-08-12, ID: 1779157,S 550 ,14500.0,2005,black,Sedan,388.0,Left,8.0,Petrol,5.5,black,77000.0,Automatic,Rear,Yes
929,Toyota,2018-08-12, ID: 1779205,Corolla ,7.917525773195878,2011,Grey,Sedan,,Left,,Petrol,,,107000.0,Automatic,,No
930,Lexus,2018-08-12, ID: 1779012,GX 470 ,18800.0,2007,White,Truck:,263.0,Left,8.0,Petrol,4.7,Beige,148700.0,Automatic,Wheel drive,No
931,BMW,2018-08-12, ID: 1779201,X6 ,24.74226804123711,2008,White,Truck:,260.0,Left,6.0,Petrol,3.5,red,150000.0,Automatic,Wheel drive,No
932,Toyota,2018-08-12, ID: 1779237,Altezza ,5.443298969072165,2000,White,Sedan,160.0,Right,6.0,Petrol,2.0,black,120000.0,Mechanical,Rear,No
933,BMW,2018-08-12, ID: 1779304,320 ,5990.0,2003,Silver,Sedan,,Left,,Petrol,,,108000.0,Automatic,,No
934,Mercedes-Benz,2018-08-12, ID: 1779232,G 500 ,75000.0,2013,black,Truck:,,Left,,Petrol,,,65000.0,Automatic,,No
935,BMW,2018-08-12, ID: 1779543,X5 ,13500.0,2006,Grey,Truck:,320.0,Left,8.0,Petrol,4.4,black,196000.0,Automatic,Wheel drive,No
936,VAZ(Lada),2018-08-12, ID: 1779439,2110 ,2600.0,2002,Grey,Sedan,,Left,,Astragalus,,,240000.0,Mechanical,,No
937,Porsche,2018-08-12, ID: 1779465,Cayenne ,10900.0,2004,Grey,Truck:,250.0,Left,6.0,Petrol,3.2,black,215000.0,Automatic,Wheel drive,No
938,Suzuki,2018-08-12, ID: 1779470,Grand Vitara ,8100.0,2008,Grey,Truck:,151.0,Left,4.0,Petrol,2.0,black,135000.0,Automatic,Wheel drive,No
939,Mercedes-Benz,2018-08-12, ID: 1779384,C 320 ,4600.0,2001,black,Sedan,,Left,,Astragalus,,,240000.0,Automatic,,No
940,Nissan,2018-08-12, ID: 1779227,X-Trail ,5200.0,2007,black,Truck:,,Switched from right to left,,Petrol,,,150000.0,Automatic,,No
941,VAZ(Lada),2018-08-12, ID: 1778906,2110 ,2.7711340206185566,2006,black,Sedan,,Left,,Astragalus,,,250000.0,Mechanical,,No
942,BMW,2018-08-12, ID: 1779462,X5 ,10150.0,2006,White,Truck:,320.0,Left,8.0,Petrol,4.4,Beige,130000.0,Automatic,Wheel drive,No
943,Nissan,2018-08-12, ID: 1779467,Teana ,3600.0,2003,black,Universal,,Right,,Astragalus,2.0,Grey,150000.0,Automatic,,No
944,Chevrolet,2018-08-12, ID: 1779507,Aveo ,4300.0,2011,White,Sedan,,Left,,Petrol,,,340000.0,Mechanical,,No
945,Porsche,2018-08-12, ID: 1779259,Cayenne ,12000.0,2005,black,Truck:,,Left,,Petrol,,,140000.0,Automatic,,No
946,Niva,2018-08-12, ID: 1779317,4x4 Urban ,8000.0,2016,White,Universal,,Left,,Astragalus,,,45000.0,Mechanical,,No
947,Toyota,2018-08-12, ID: 1779430,Vitz ,3500.0,2005,black,Hatchback,,Right,,Petrol,,,140000.0,Automatic,,No
948,GAZ,2018-08-12, ID: 1778970,3110 ,1600.0,2002,Silver,Sedan,,Left,,Astragalus,,,300000.0,Mechanical,,No
949,Mercedes-Benz,2018-08-12, ID: 1779211,C 240 ,5.344329896907215,2001,Silver,Sedan,,Left,,Astragalus,,,170068.0,Automatic,,No
950,Honda,2018-08-12, ID: 1779272,Fit ,2400.0,2002,black,Hatchback,,Right,,Astragalus,,,160000.0,Variator:,,No
951,Lexus,2018-08-12, ID: 1779520,GX 470 ,18450.0,2008,red,Truck:,,Left,,Petrol,,,130000.0,Automatic,,No
952,Toyota,2018-08-12, ID: 1779380,Camry ,18500.0,2014,black,Sedan,250.0,Left,6.0,Petrol,3.5,black,65000.0,Automatic,Front,No
953,BMW,2018-08-12, ID: 1779257,528 ,8300.0,2008,White,Sedan,,Left,,Petrol,,,155000.0,Automatic,,No
954,Volkswagen,2018-08-12, ID: 1778816,Passat ,5000.0,2006,black,Sedan,,Left,,Petrol,,,250000.0,Automatic,,No
955,Kia,2018-08-12, ID: 1779395,Optima ,8500.0,2013,black,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
956,Chevrolet,2018-08-12, ID: 1779508,Aveo ,4300.0,2011,White,Sedan,,Left,,Petrol,,,340000.0,Mechanical,,No
957,Suzuki,2018-08-12, ID: 1778923,SX 4 ,6500.0,2011,Grey,Sedan,150.0,Left,4.0,Petrol,2.0,White,75000.0,Automatic,Front,No
958,Ford,2018-08-12, ID: 1779305,Transit ,14200.0,2014,White,Minivan / Minibus,150.0,Left,4.0,Diesel,2.2,black,85000.0,Mechanical,Front,No
959,BMW,2018-08-12, ID: 1779202,X6 ,24.74226804123711,2008,White,Truck:,260.0,Left,6.0,Petrol,3.5,red,150000.0,Automatic,Wheel drive,No
960,Audi,2018-08-12, ID: 1779533,A6 ,3800.0,2001,Grey,Sedan,,Left,,Diesel,,,270000.0,Mechanical,,No
961,Land Rover,2018-08-12, ID: 1779188,Range Rover ,35000.0,2012,black,Truck:,,Left,,Petrol,,,95000.0,Automatic,,No
962,Mercedes-Benz,2018-08-12, ID: 1779502,E 320 ,4.651546391752578,2000,black,Sedan,,Left,,Petrol,,,340000.0,Automatic,,No
963,Mitsubishi,2018-08-12, ID: 1779471,Pajero ,6900.0,2005,black,Universal,170.0,Left,6.0,Petrol,0.3,Grey,290000.0,Automatic,Wheel drive,Yes
964,Mercedes-Benz,2018-08-12, ID: 1779186,A 190 ,2600.0,2000,black,Hatchback,125.0,Left,4.0,Astragalus,1.9,,198000.0,Automatic,Front,No
965,Kia,2018-08-12, ID: 1779190,Optima ,10200.0,2013,White,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
966,Hyundai,2018-08-12, ID: 1779172,Elantra ,7.422680412371133,2013,black,Sedan,,Left,,Petrol,,,125000.0,Automatic,,No
967,Nissan,2018-08-12, ID: 1779144,Teana ,5000.0,2007,black,Sedan,,Left,,Petrol,,,92000.0,Automatic,,No
968,Mercedes-Benz,2018-08-12, ID: 1779086,C 200 ,6300.0,2004,Silver,Sedan,163.0,Left,,Petrol,1.8,,46000.0,Kiaavtomat,,No
969,Mercedes-Benz,2018-08-12, ID: 1779069,ML 350 ,13700.0,2008,Grey,Truck:,,Left,,Astragalus,,,117408.0,Automatic,,No
970,Toyota,2018-08-12, ID: 1779058,Corolla ,6300.0,2007,black,Sedan,,Left,,Petrol,1.6,black,116000.0,Kiaavtomat,,No
971,Lexus,2018-08-12, ID: 1778697,RX 350 ,11500.0,2007,White,Universal,,Left,,Astragalus,,,140000.0,Automatic,,No
972,Honda,2018-08-12, ID: 1779527,CR-V ,5800.0,2002,Blue,Truck:,,Left,,Astragalus,,,181000.0,Automatic,,No
973,Opel,2018-08-12, ID: 1778952,Zafira ,3600.0,2002,Silver,Universal,,Left,,Petrol,,,127000.0,Mechanical,,No
974,VAZ(Lada),2018-08-12, ID: 1779015,2170 Priora ,2550.0,2007,black,Sedan,,Left,4.0,Petrol,,Grey,172000.0,Mechanical,Front,No
975,Nissan,2018-08-12, ID: 1779266,Skyline ,5.245360824742268,2006,Silver,Sedan,,Right,,Petrol,,,180000.0,Automatic,,No
976,Toyota,2018-08-12, ID: 1779238,Altezza ,5.443298969072165,2000,White,Sedan,160.0,Right,6.0,Petrol,2.0,black,120000.0,Mechanical,Rear,No
977,Hyundai,2018-08-12, ID: 1779253,Elantra ,10800.0,2015,Silver,Sedan,,Left,,Petrol,,,87000.0,Automatic,,No
978,Peugeot,2018-08-12, ID: 1778977,206 ,1979.381443298969,2005,White,Hatchback,,Left,,Petrol,,,158000.0,Mechanical,,No
