brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Lexus,2018-10-22, ID: 1855175,RX 300 ,3500.0,2001,,White,Hatchback,,Left,,,Astragalus,,,250000.0,Automatic,
Opel,2018-10-22, ID: 1855146,Zafira ,4100.0,2003,16,black,Minivan / Minibus,,Left,4.0,"1.8 Z mator, klimat kontrol, ele",Petrol,1.8,black,152000.0,Mechanical,Front
Land Rover,2018-10-22, ID: 1855142,Range Rover ,9900.0,2005,,Silver,Truck:,,Left,,4.4,Petrol,,,84999.0,Automatic,
Lexus,2018-10-22, ID: 1855124,GX 470 ,18000.0,2008,,black,Truck:,,Left,,4.7L,Petrol,,,123000.0,Automatic,
Mitsubishi,2018-10-22, ID: 1855122,Airtrek ,5200.0,2004,16,Silver,Universal,160.0,Switched from right to left,4.0,Super avto JAPAN,Astragalus,2.4,black,70100.0,Automatic,Front
Kia,2018-10-22, ID: 1855099,Optima ,10500.0,2015,,black,Sedan,,Left,,,Petrol,,,25237.0,Automatic,
Niva,2018-10-22, ID: 1855086,2121 ,6800.0,2008,,White,Universal,,Left,,,Petrol,,black,102000.0,Mechanical,Wheel drive
Opel,2018-10-22, ID: 1855083,Astra ,4300.0,2004,,Grey,Hatchback,,Left,,,Petrol,,,100000.0,Mechanical,
Kia,2018-10-22, ID: 1855075,Sorento ,11800.0,2011,,White,Truck:,,Left,,SX 4X4,Petrol,,,120000.0,Automatic,
Opel,2018-10-22, ID: 1855031,Zafira ,3700.0,2001,,Silver,Universal,,Left,,,Petrol,,,153000.0,Mechanical,
Land Rover,2018-10-22, ID: 1855005,Range Rover Sport ,50000.0,2014,,black,Truck:,,Left,,,Petrol,,,70000.0,Automatic,
Kia,2018-10-22, ID: 1854963,Forte ,5600.0,2010,17,White,Sedan,156.0,Left,4.0,Mi hrashq,Petrol,2.0,Other color,111297.0,Automatic,Front
Land Rover,2018-10-22, ID: 1854962,Range Rover Sport ,12700.0,2006,,Silver,Truck:,,Left,,4.2 turbo supercharj,Astragalus,,,145000.0,Automatic,
Lexus,2018-10-22, ID: 1854938,RX 350 ,24000.0,2014,,black,Truck:,270.0,Left,6.0,4x4 F-SPORT 2014-2015,Petrol,3.5,black,46850.0,Automatic,Wheel drive
Niva,2018-10-22, ID: 1854937,2121 ,4500.0,2008,,White,Sedan,,Left,,,Petrol,,,154000.0,Mechanical,
Opel,2018-10-22, ID: 1854922,Vectra B ,2550.0,2000,,Silver,Sedan,,Left,,1.8l zet,Astragalus,,,223000.0,Mechanical,
Opel,2018-10-22, ID: 1854920,Astra ,3150.0,2001,,Silver,Hatchback,,Left,,,Petrol,,,180000.0,Mechanical,
Kia,2018-10-22, ID: 1854896,Forte Coupe ,5600.0,2011,,Silver,Coupe,174.0,Left,,SX,Petrol,2.4,,101000.0,Automatic,
Kia,2018-10-22, ID: 1854882,Optima ,7000.0,2013,,Grey,Sedan,,Left,,,Petrol,,,104000.0,Automatic,
Lexus,2018-10-22, ID: 1854833,RX 350 ,16800.0,2011,,White,Sedan,,Left,,2011,Petrol,,,150000.0,Automatic,
Opel,2018-10-22, ID: 1854820,Vectra B ,2700.0,2001,,Silver,Sedan,,Left,,"ՊԱՐԿՏՐՈՆԻԿ,մարտկոցը ՆՈՐ",Petrol,1.6,,126000.0,Mechanical,
Opel,2018-10-22, ID: 1854800,Zafira ,3450.0,2000,15,green,Universal,125.0,Left,,Elegance,Petrol,1.8,,158000.0,Mechanical,Front
Kia,2018-10-22, ID: 1854795,Sorento ,5500.0,2004,16,Blue,Truck:,195.0,Left,6.0,"EX, 4x4",Petrol,3.5,Beige,158000.0,Automatic,Wheel drive
Niva,2018-10-22, ID: 1854791,2121 ,4000.0,2005,,White,Coupe,,Left,,FUL093131393,Astragalus,,,80000.0,Mechanical,
Kia,2018-10-22, ID: 1854789,Optima ,8800.0,2013,,Grey,Sedan,,Left,,2.4GDI,Petrol,,,83000.0,Automatic,
Niva,2018-10-22, ID: 1854771,2121 ,3700.0,2007,,White,Universal,,Left,,,Petrol,,,114000.0,Mechanical,
Land Rover,2018-10-22, ID: 1854768,Range Rover Sport ,47000.0,2014,22,White,Universal,510.0,Left,8.0,Supercharged Autobiography(SVR),Petrol,5.0,Chestnut,37000.0,Automatic,Wheel drive
Opel,2018-10-22, ID: 1854759,Astra ,3100.0,2000,,Silver,Hatchback,,Left,,,Petrol,,,145000.0,Mechanical,
Lexus,2018-10-22, ID: 1854752,ES 350 ,12900.0,2010,,black,Sedan,,Left,,ՇՏԱՊ RESTAYLE,Petrol,,,129000.0,Automatic,
Lexus,2018-10-22, ID: 1854749,LX 570 ,40000.0,2010,20,black,Truck:,,Left,8.0,Evropakan FULL(JAPAN)2015sport,Petrol,5.7,Beige,42000.0,Automatic,Wheel drive
Opel,2018-10-22, ID: 1854742,Astra ,3300.0,2002,,Other color,Hatchback,,Left,,,Petrol,,,154000.0,Mechanical,
Opel,2018-10-22, ID: 1854737,Astra ,3400.0,2002,,black,Hatchback,,Left,,Elegans,Petrol,,,140000.0,Mechanical,
Niva,2018-10-22, ID: 1854732,Այլ/Օther ,5200.0,2012,16,White,Truck:,82.0,Left,4.0,4x4,Petrol,1.7,black,72000.0,Mechanical,Wheel drive
Opel,2018-10-22, ID: 1854729,Astra ,2700.0,2002,,black,Universal,,Left,,,Petrol,,,166000.0,Mechanical,
Opel,2018-10-22, ID: 1854681,Astra ,3450.0,2002,15,Silver,Universal,84.0,Left,4.0,Prastoy ijektr,Astragalus,1.6,Grey,141000.0,Mechanical,Front
Opel,2018-10-22, ID: 1854667,Astra ,3000.0,2000,15,Silver,Hatchback,75.0,Left,,,Astragalus,,,210000.0,Mechanical,Front
Kia,2018-10-22, ID: 1854665,Optima ,11500.0,2013,,White,Sedan,,Left,,,Petrol,,,62543.0,Automatic,
Lexus,2018-10-22, ID: 1854659,GX 470 ,14500.0,2006,17,Silver,Truck:,270.0,Left,8.0,2005 2006,Petrol,4.7,Beige,85000.0,Automatic,Wheel drive
Lexus,2018-10-22, ID: 1854650,GX 460 Premium ,33000.0,2011,,White,Truck:,,Left,,,Petrol,,,72000.0,Automatic,
Mazda,2018-10-22, ID: 1854642,CX9 ,9200.0,2008,,White,Truck:,,Left,,4×4idalakan vijak nor netmutvat,Petrol,,,106000.0,Automatic,
Kia,2018-10-22, ID: 1854638,Sorento ,12900.0,2012,18,White,Truck:,272.0,Left,6.0,EX,Petrol,3.5,Chestnut,110000.0,Automatic,Wheel drive
Lexus,2018-10-22, ID: 1854635,ES 350 ,15500.0,2011,17,black,Sedan,277.0,Left,6.0,Full 350,Petrol,3.5,black,56000.0,Automatic,Front
Lexus,2018-10-22, ID: 1854631,RX 400h ,10700.0,2006,,Silver,Truck:,,Left,,,Petrol,,,110000.0,Automatic,
Opel,2018-10-22, ID: 1854624,Zafira ,3400.0,2000,,Blue,Sedan,,Left,,,Petrol,,,100000.0,Mechanical,
Opel,2018-10-22, ID: 1854614,Astra ,3800.0,2000,15,black,Hatchback,101.0,Left,4.0,astra 1.6,Petrol,1.6,black,134999.0,Automatic,
Kia,2018-10-22, ID: 1854611,Forte Coupe ,6500.0,2012,16,Blue,Coupe,,Left,,Nor bervac,Petrol,2.0,black,162000.0,Automatic,Front
Mitsubishi,2018-10-22, ID: 1854594,Lancer ,2500.0,2007,,Silver,Sedan,,Left,,,Astragalus,,,240000.0,Mechanical,
Mitsubishi,2018-10-22, ID: 1854593,Lancer ,2300.0,2007,,Silver,Sedan,,Left,,,Astragalus,,,240000.0,Mechanical,
Kia,2018-10-22, ID: 1854590,Sorento ,12800.0,2011,17,Grey,Truck:,270.0,Left,6.0,3.5,Petrol,3.5,black,74000.0,Automatic,Wheel drive
Opel,2018-10-22, ID: 1854589,Astra ,2700.0,2000,,green,Sedan,,Left,,,Petrol,,,222.0,Mechanical,
Lexus,2018-10-21, ID: 1854564,GX 470 ,19800.0,2009,17,black,Universal,263.0,Left,8.0,ZAVACKOY RESTAYLINGA-2009 MODEL,Petrol,4.7,Beige,155000.0,Automatic,Wheel drive
Lexus,2018-10-21, ID: 1854522,RX 200t ,48000.0,2016,,White,Truck:,,Left,,Lexus RX,Petrol,,,37000.0,Automatic,
Kia,2018-10-21, ID: 1854519,Optima ,7100.0,2011,,black,Sedan,,Left,,IDIALAKAN VIJAK,Petrol,2.4,,118000.0,Automatic,
Opel,2018-10-21, ID: 1854501,Astra ,3400.0,2003,15,White,Universal,84.0,Left,4.0,,Petrol,1.6,black,127000.0,Mechanical,Front
Opel,2018-10-21, ID: 1854475,Zafira ,4100.0,2003,,Blue,Minivan / Minibus,,Left,,Elegance,Petrol,,,142000.0,Mechanical,
Opel,2018-10-21, ID: 1854438,Zafira ,3800.0,2001,,Blue,Sedan,,Left,,,Astragalus,,,157000.0,Automatic,
Lexus,2018-10-21, ID: 1854369,GX 460 ,27900.0,2011,18,black,Truck:,296.0,Left,8.0,!!!! ՖՈՒԼԼ ՌԵՍՏԱՅԼԻՆԳ !!!!,Petrol,4.6,black,145000.0,Automatic,Wheel drive
Opel,2018-10-21, ID: 1854324,Vectra B ,2600.0,2001,15,Silver,Sedan,101.0,Left,4.0,,Petrol,1.6,black,123456.0,Mechanical,Front
Mitsubishi,2018-10-21, ID: 1854263,Grandis ,5999.0,2006,,White,Universal,,Left,,SPORT GEAR,Petrol,,,75000.0,Automatic,
Mitsubishi,2018-10-21, ID: 1854229,Airtrek ,4300.0,2001,,Grey,Sedan,,Left,,4X4,Petrol,,,125.0,Automatic,
Lexus,2018-10-21, ID: 1854228,IS 250 ,16700.0,2012,18,black,Sedan,208.0,Left,6.0,,Petrol,2.5,black,95000.0,Automatic,Rear
Opel,2018-10-21, ID: 1854139,Astra ,3100.0,2002,15,Silver,Hatchback,,Left,4.0,Ecotec,Petrol,1.6,black,158000.0,Mechanical,Front
Mitsubishi,2018-10-21, ID: 1854120,Airtrek ,4600.0,2003,16,Silver,Truck:,,Left,4.0,,Petrol,2.0,black,90000.0,Automatic,Front
Lexus,2018-10-21, ID: 1854091,GX 470 ,15800.0,2005,,White,Universal,,Left,,4.7,Astragalus,,,150000.0,Automatic,
Lexus,2018-10-21, ID: 1854081,RX 350 ,11700.0,2008,,Other color,Sedan,,Left,,"FUUL COMPLEKTACYA HEXUK GAZOV,SH",Petrol,,,97000.0,Automatic,
Lexus,2018-10-21, ID: 1854073,IS 250 ,16500.0,2011,17,black,Sedan,208.0,Left,6.0,,Petrol,2.5,Beige,105000.0,Automatic,Wheel drive
Mitsubishi,2018-10-21, ID: 1854023,Colt ,2800.0,2006,,Silver,Hatchback,,Right,,,Petrol,,,280000.0,Automatic,
Lexus,2018-10-21, ID: 1854007,RX 300 ,8000.0,2002,16,Other color,Truck:,200.0,Left,6.0,,Astragalus,3.0,Beige,133000.0,Automatic,Wheel drive
Kia,2018-10-21, ID: 1854005,Optima ,8800.0,2012,,White,Sedan,,Left,,"EX, PANORAMA",Petrol,,,80000.0,Automatic,
Lexus,2018-10-21, ID: 1853984,IS 250 ,16800.0,2012,18,White,Sedan,204.0,Left,6.0,,Petrol,2.5,Beige,115000.0,Automatic,Rear
Lexus,2018-10-21, ID: 1853825,RX 300 ,5500.0,2000,16,Silver,Truck:,,Left,,3.0 4X4,Petrol,,Grey,158000.0,Automatic,Wheel drive
Kia,2018-10-21, ID: 1853807,Rio ,4000.0,2007,,Silver,Hatchback,,Left,,1.4 L,Petrol,,,127000.0,Automatic,
Land Rover,2018-10-21, ID: 1853783,Range Rover Sport ,17500.0,2006,20,Silver,Truck:,390.0,Left,8.0,2012 restayling 4.2 supercharged,Petrol,4.2,black,196000.0,Automatic,Wheel drive
Land Rover,2018-10-21, ID: 1853723,Range Rover ,59000.0,2013,,White,Truck:,,Left,,Autobiography 5.0,Petrol,,,74000.0,Automatic,
Opel,2018-10-21, ID: 1853719,Zafira ,4700.0,2004,,black,Minivan / Minibus,,Left,,,Astragalus,,,165000.0,Mechanical,
Opel,2018-10-21, ID: 1853698,Astra ,4000.0,2002,16,black,Sedan,125.0,Left,,1.8,Petrol,1.8,black,78000.0,Automatic,
Lexus,2018-10-21, ID: 1853614,GX 460 Premium ,45000.0,2014,18,White,Truck:,296.0,Left,8.0,GX 460,Petrol,4.6,black,34800.0,Automatic,Wheel drive
Opel,2018-10-21, ID: 1853562,Zafira ,3050.0,2001,15,Silver,Universal,,Left,,,Petrol,1.6,black,256000.0,Mechanical,Front
Kia,2018-10-21, ID: 1853533,Forte Coupe ,7300.0,2012,,White,Sedan,,Left,,Kouop 2.9,Petrol,,,75000.0,Automatic,
Opel,2018-10-21, ID: 1853523,Astra ,3000.0,2000,14,black,Hatchback,75.0,Left,4.0,"1,6 prastoy",Petrol,1.6,black,140000.0,Mechanical,Front
Opel,2018-10-21, ID: 1853509,Zafira ,3400.0,2001,,Blue,Universal,,Left,,,Petrol,,,145000.0,Mechanical,
Mitsubishi,2018-10-21, ID: 1853508,Pajero ,15000.0,2010,,black,Coupe,275.0,Left,,3.8 Polni Full,Petrol,,,117000.0,Automatic,
Kia,2018-10-21, ID: 1853506,Forte ,6000.0,2010,,White,Sedan,,Left,,2.0L EX,Petrol,,,70800.0,Automatic,
Lexus,2018-10-21, ID: 1853463,GX 470 ,15000.0,2006,17,White,Truck:,273.0,Left,6.0,RESTAILING,Astragalus,4.7,Beige,173000.0,Automatic,Wheel drive
Opel,2018-10-21, ID: 1853434,Astra ,2750.0,2000,15,black,Universal,101.0,Left,4.0,Gerazanc vichak,Petrol,1.6,black,173000.0,Mechanical,Front
Opel,2018-10-21, ID: 1853431,Zafira ,4300.0,2004,16,Silver,Universal,,Left,4.0,,Petrol,1.8,black,115000.0,Mechanical,Front
Kia,2018-10-21, ID: 1853427,Forte ,9500.0,2016,15,Silver,Sedan,145.0,Left,4.0,1.8 DOHC,Petrol,1.8,black,40985.0,Automatic,Front
Opel,2018-10-21, ID: 1853423,Meriva ,3600.0,2003,,Blue,Universal,,Left,,,Astragalus,,,150000.0,Mechanical,
Mitsubishi,2018-10-21, ID: 1853400,Outlander ,4850.0,2005,16,Grey,Truck:,150.0,Left,4.0,2.0 Prastoy Mator,Petrol,2.0,black,115000.0,Automatic,
Mitsubishi,2018-10-21, ID: 1853399,Airtrek ,4850.0,2005,16,Grey,Truck:,150.0,Left,4.0,2.0 Prastoy Mator,Petrol,2.0,black,115000.0,Automatic,
Lexus,2018-10-21, ID: 1853375,RX 330 ,9500.0,2004,18,black,Truck:,230.0,Left,6.0,,Petrol,3.3,Grey,160000.0,Automatic,Wheel drive
Opel,2018-10-21, ID: 1853362,Zafira ,3250.0,2000,,Silver,Sedan,,Left,,,Petrol,,,161000.0,Mechanical,
Niva,2018-10-21, ID: 1853356,2121 ,3000.0,2000,15,White,Coupe,80.0,Left,4.0,1.6 mator,Astragalus,1.6,black,78000.0,Mechanical,Wheel drive
Kia,2018-10-21, ID: 1853319,Optima ,21000.0,2016,18,black,Sedan,245.0,Left,,,Petrol,2.0,,9000.0,Automatic,Front
Lexus,2018-10-21, ID: 1853316,GX 470 ,15300.0,2006,17,black,Universal,263.0,Left,8.0,IDIALAKAN MEQENA-2008 RESTAYLING,Petrol,4.7,,115000.0,Automatic,Wheel drive
Mitsubishi,2018-10-21, ID: 1853287,Pajero Pinin (IO) ,5000.0,2001,,White,Truck:,,Left,,,Astragalus,,,152000.0,Automatic,
Kia,2018-10-21, ID: 1853286,Optima ,7100.0,2011,,black,Sedan,,Left,,IDIALAKAN VIJAK,Petrol,2.4,,118000.0,Automatic,
Opel,2018-10-21, ID: 1853285,Astra ,4300.0,2004,15,White,Universal,125.0,Left,,eee,Astragalus,1.6,black,139000.0,Mechanical,Front
Kia,2018-10-21, ID: 1853273,Optima ,11300.0,2014,,black,Sedan,,Left,,2.4 EX,Petrol,,,40300.0,Automatic,
Land Rover,2018-10-21, ID: 1853265,Range Rover Sport ,50000.0,2014,,White,Truck:,,Left,,3 lite,Petrol,,,108000.0,Automatic,
Opel,2018-10-21, ID: 1853257,Astra ,3200.0,2002,,Silver,Universal,,Left,,1.6 prastoy,Petrol,,,152000.0,Mechanical,
Niva,2018-10-21, ID: 1853245,2121 ,4200.0,2008,16,White,Universal,,Left,,21214,Astragalus,1.7,,190000.0,Mechanical,
Lexus,2018-10-21, ID: 1853232,GX 470 ,16000.0,2007,,Silver,Truck:,,Left,,,Petrol,,,62000.0,Automatic,
Kia,2018-10-21, ID: 1853229,Forte ,7800.0,2014,,White,Sedan,,Left,,LX 1.8,Petrol,,,52000.0,Automatic,
Kia,2018-10-21, ID: 1853228,Cerato ,5590.0,2012,,black,Sedan,,Left,,,Petrol,,,175000.0,Automatic,
Mitsubishi,2018-10-21, ID: 1853225,Pajero ,3900.0,2001,,White,Truck:,,Left,,2.0,Astragalus,,,167000.0,Automatic,
Mazda,2018-10-21, ID: 1853224,6 ,12500.0,2015,,Blue,Sedan,,Left,,2.5 TURING,Petrol,,,74000.0,Automatic,
Opel,2018-10-21, ID: 1853222,Vectra B ,2700.0,2000,,Blue,Sedan,,Left,,1.6 1.6,Petrol,,,168540.0,Mechanical,
Opel,2018-10-21, ID: 1853217,Astra ,3300.0,2001,,Silver,Hatchback,101.0,Left,4.0,ecotec 1.6,Petrol,1.6,black,131500.0,Mechanical,Front
Opel,2018-10-21, ID: 1853196,Vectra B ,3100.0,2000,,Silver,Sedan,,Left,,,Petrol,,,150000.0,Mechanical,
Opel,2018-10-21, ID: 1853184,Astra ,3000.0,2000,,Silver,Hatchback,,Left,,Ecotec 1.4,Astragalus,,,189000.0,Mechanical,
Opel,2018-10-21, ID: 1853180,Combo ,6500.0,2010,,White,Furgon:,,Left,,Opel combo eco flex 1.6 CNG,Astragalus,,,117000.0,Mechanical,
Mazda,2018-10-21, ID: 1853167,Verisa ,3500.0,2007,,White,Sedan,,Right,,1.5,Petrol,,,160.0,Automatic,
Opel,2018-10-21, ID: 1853166,Astra ,3300.0,2001,,Other color,Hatchback,,Left,,VOCH MI OR TAXU TAK CHI QSHVEL,Astragalus,,,270000.0,Automatic,
Opel,2018-10-21, ID: 1853163,Astra ,3550.0,2003,15,Grey,Universal,97.0,Left,4.0,CNG metan gazov,Astragalus,1.6,black,140000.0,Mechanical,Front
Opel,2018-10-21, ID: 1853159,Zafira ,3700.0,2002,15,Silver,Minivan / Minibus,125.0,Left,4.0,,Petrol,1.8,black,165000.0,Mechanical,Front
Niva,2018-10-21, ID: 1853152,2121 ,3700.0,2007,,White,Truck:,,Left,,1.7,Astragalus,,,200000.0,Mechanical,
Opel,2018-10-21, ID: 1853106,Zafira ,3400.0,2001,,Blue,Universal,,Left,,,Petrol,,,160000.0,Mechanical,
Opel,2018-10-21, ID: 1853095,Astra ,3500.0,2002,,Silver,Sedan,,Left,,,Petrol,,,133000.0,Automatic,
Opel,2018-10-21, ID: 1853094,Astra ,3500.0,2002,,Silver,Sedan,,Left,,,Petrol,,,133000.0,Automatic,
Mitsubishi,2018-10-21, ID: 1853082,Colt ,3200.0,2003,14,black,Hatchback,90.0,Right,4.0,1.3,Petrol,1.3,White,118000.0,Automatic,Front
Opel,2018-10-21, ID: 1853076,Astra ,3200.0,2000,,Other color,Hatchback,,Left,,1.8,Astragalus,,,177320.0,Mechanical,
Kia,2018-10-21, ID: 1853074,Sportage ,13000.0,2013,,Grey,Truck:,,Left,,,Petrol,,,55000.0,Automatic,
Mazda,2018-10-21, ID: 1853073,CX7 ,8700.0,2008,,Grey,Truck:,,Left,,2.3,Petrol,,,105000.0,Automatic,
Mazda,2018-10-21, ID: 1853070,6 ,6500.0,2014,,cyan,Sedan,,Left,,SPORT,Petrol,,,72922.0,Automatic,
Opel,2018-10-21, ID: 1853069,Zafira ,4700.0,2005,15,Grey,Minivan / Minibus,,Left,,Gorcaranayin gaz CNG 1.6,Astragalus,1.6,black,159000.0,Mechanical,Front
Opel,2018-10-21, ID: 1853066,Astra ,3200.0,2002,,Silver,Hatchback,,Left,,16,Petrol,,,135000.0,Mechanical,
Lexus,2018-10-21, ID: 1853055,LX 570 ,89000.0,2017,,black,Truck:,,Left,,Lexus LX570 KhAAN,Petrol,,,55000.0,Automatic,
Lexus,2018-10-21, ID: 1853044,RX 350 ,18300.0,2011,18,White,Universal,268.0,Left,6.0,,Petrol,3.5,black,66000.0,Automatic,Wheel drive
Niva,2018-10-21, ID: 1853043,2121 ,4500.0,2008,,White,Truck:,,Left,,1.7,Astragalus,,,74000.0,Mechanical,
Kia,2018-10-21, ID: 1853030,Forte ,6500.0,2010,,black,Sedan,,Left,,,Petrol,,,112000.0,Automatic,
Lexus,2018-10-21, ID: 1853026,ES 350 ,25500.0,2013,,black,Sedan,,Left,,,Petrol,,,150000.0,Automatic,
Opel,2018-10-20, ID: 1853017,Astra ,3300.0,2003,,Silver,Hatchback,,Left,,,Petrol,,,160000.0,Mechanical,
Kia,2018-10-20, ID: 1853016,Forte ,8000.0,2013,,black,Sedan,,Left,,1.8 prastoy,Petrol,,,35000.0,Automatic,
Kia,2018-10-20, ID: 1853004,Sorento ,11900.0,2010,17,Silver,Truck:,,Left,,SX,Petrol,3.5,black,84000.0,Automatic,Wheel drive
Opel,2018-10-20, ID: 1852981,Zafira ,4500.0,2004,16,Blue,Universal,125.0,Left,,,Petrol,1.8,black,170000.0,Mechanical,
Lexus,2018-10-20, ID: 1852964,GX 470 ,17900.0,2008,,White,Truck:,,Left,,ՄԱՔՈՒՐ 2008 թ RESTILING,Petrol,,,168000.0,Automatic,
Lexus,2018-10-20, ID: 1852959,GX 470 ,13900.0,2005,,black,Truck:,,Left,,vvt-i,Petrol,,,137000.0,Automatic,
Lexus,2018-10-20, ID: 1852956,GX 470 ,12500.0,2005,17,White,Truck:,270.0,Left,8.0,RESTYLING TUYN AVTOYA,Petrol,4.7,Beige,143500.0,Automatic,Wheel drive
Land Rover,2018-10-20, ID: 1852947,Range Rover Sport ,47500.0,2013,22,black,Truck:,510.0,Left,8.0,5.0Litr. SPORT,Petrol,5.0,black,65000.0,Automatic,Wheel drive
Niva,2018-10-20, ID: 1852939,2121 ,3500.0,2008,,White,Coupe,,Left,,,Petrol,,,120000.0,Mechanical,
Mitsubishi,2018-10-20, ID: 1852927,Airtrek ,5200.0,2004,,White,Universal,,Left,,"SPORT GEAR,ՇՏԱՊ,4x4,Նոր է բերված",Petrol,2.4,,77000.0,Automatic,Wheel drive
Mitsubishi,2018-10-20, ID: 1852925,Airtrek ,5000.0,2004,,black,Universal,,Left,,"ՇՏԱՊ,Նոր է բերված Ճապոնիայից",Petrol,2.0,,126000.0,Automatic,
Opel,2018-10-20, ID: 1852905,Astra ,3600.0,2001,,Silver,Hatchback,,Left,,1.6 ECOTEC,Astragalus,,,214000.0,Mechanical,
Lexus,2018-10-20, ID: 1852889,GX 470 ,22500.0,2009,17,White,Universal,273.0,Left,8.0,VVTi MATOR 270 DZIAUJ-RESTAYLING,Petrol,4.7,,125000.0,Automatic,Wheel drive
Opel,2018-10-20, ID: 1852875,Astra ,6000.0,2012,,Silver,Hatchback,,Left,,,Petrol,,,110000.0,Kiaavtomat,
Mitsubishi,2018-10-20, ID: 1852874,Montero Sport ,6500.0,2002,,Blue,Truck:,,Left,,"2002-2001թ.4x4, Նոր է բերված",Petrol,3.5,,134000.0,Automatic,Wheel drive
Mitsubishi,2018-10-20, ID: 1852867,Airtrek ,4300.0,2002,,Chestnut,Universal,,Left,,"2002-2001 թ.ՇՏԱՊ,Նոր է բերված",Petrol,2.0,,57000.0,Automatic,
Lexus,2018-10-20, ID: 1852861,GX 470 ,17600.0,2007,,White,Universal,,Left,,GERAZANC VICHAK..VVT-i matorr,Petrol,,,110000.0,Automatic,
Opel,2018-10-20, ID: 1852818,Astra ,2700.0,2000,,Silver,Hatchback,,Left,,,Petrol,,,178000.0,Mechanical,
Lexus,2018-10-20, ID: 1852814,RX 330 ,10500.0,2004,,White,Truck:,,Left,,2 balon,Astragalus,,,160.0,Automatic,
Opel,2018-10-20, ID: 1852787,Zafira ,4500.0,2005,,Silver,Universal,,Left,,2.2 cepov,Petrol,,,150000.0,Mechanical,
Opel,2018-10-20, ID: 1852783,Zafira ,3600.0,2000,15,Silver,Universal,,Left,,,Petrol,1.8,black,444000.0,Mechanical,
Opel,2018-10-20, ID: 1852776,Zafira ,4200.0,2003,15,black,Universal,97.0,Left,4.0,Zafira 2003 CNG gazov,Astragalus,1.6,black,155000.0,Mechanical,Front
Opel,2018-10-20, ID: 1852767,Zafira ,4200.0,2004,,black,Minivan / Minibus,,Left,,,Petrol,1.6,,195000.0,Mechanical,
Niva,2018-10-20, ID: 1852759,2121 ,5200.0,2010,,White,Universal,,Left,,Vaz Lada Niva 2121 2010,Astragalus,,,100000.0,Mechanical,
Lexus,2018-10-20, ID: 1852735,RX 300 ,5800.0,2001,17,Silver,Truck:,,Left,6.0,2000/2001,Petrol,3.0,Beige,165000.0,Automatic,
Lexus,2018-10-20, ID: 1852725,GX 470 ,15600.0,2006,,black,Truck:,,Left,,Nor bervac 2006 tiv,Petrol,,,127000.0,Automatic,
Land Rover,2018-10-20, ID: 1852724,Range Rover ,10700.0,2003,19,black,Truck:,286.0,Left,8.0,HSE,Petrol,4.4,Beige,166000.0,Automatic,Wheel drive
Lexus,2018-10-20, ID: 1852718,RX 350 ,17900.0,2010,,White,Truck:,,Left,,,Petrol,,,67000.0,Automatic,
Lexus,2018-10-20, ID: 1852715,GX 470 ,16700.0,2007,,black,Truck:,,Left,,Maqur carfax,Petrol,,,135000.0,Automatic,
Lexus,2018-10-20, ID: 1852710,GX 470 ,16500.0,2006,,White,Truck:,,Left,,Maqur carfax,Petrol,,,145000.0,Automatic,
Kia,2018-10-20, ID: 1852707,Sportage ,22500.0,2018,,black,Truck:,,Left,,2.0,Petrol,,,10.0,Automatic,
Mitsubishi,2018-10-20, ID: 1852701,Pajero ,5500.0,2000,16,Cherry,Universal,190.0,Left,6.0,MONTERO LIMITED,Astragalus,3.5,Beige,250000.0,Automatic,Wheel drive
Kia,2018-10-20, ID: 1852686,Optima ,8800.0,2013,,White,Sedan,,Left,,2.4 GDI,Petrol,,,130000.0,Automatic,
Mitsubishi,2018-10-20, ID: 1852671,Pajero Pinin (IO) ,3500.0,2000,,black,Universal,,Left,,,Astragalus,,,240.0,Automatic,
Mitsubishi,2018-10-20, ID: 1852667,Pajero ,10000.0,2008,,black,Coupe,,Left,,3.0,Astragalus,,,210000.0,Automatic,
Mazda,2018-10-20, ID: 1852655,6 ,6300.0,2010,,black,Sedan,,Left,,,Petrol,,,95000.0,Automatic,
Opel,2018-10-20, ID: 1852632,Astra ,3300.0,2000,,Blue,Hatchback,,Left,,"G 1,6 prastoy",Petrol,,,180000.0,Mechanical,
Lexus,2018-10-20, ID: 1852602,GX 460 ,26500.0,2010,18,black,Truck:,296.0,Left,8.0,FULL,Petrol,4.6,Chestnut,98000.0,Automatic,Wheel drive
Opel,2018-10-20, ID: 1852595,Corsa ,2.4742268041237114,2001,14,Blue,Sedan,95.0,Left,4.0,25,Astragalus,1.4,black,11112.0,Mechanical,Front
Mitsubishi,2018-10-20, ID: 1852593,Airtrek ,6000.0,2005,,Silver,Hatchback,,Left,,2.4 mivec liaqarshak,Astragalus,,,100000.0,Automatic,
Kia,2018-10-20, ID: 1852568,Forte ,7800.0,2014,,White,Sedan,,Left,,1.8 prastoy,Petrol,,,52000.0,Automatic,
Opel,2018-10-20, ID: 1852565,Combo ,4500.0,2006,,Blue,Universal,,Left,,,Astragalus,,,183000.0,Mechanical,
Lexus,2018-10-20, ID: 1852558,RX 350 ,16499.0,2010,19,White,Truck:,270.0,Left,6.0,FULL,Petrol,3.5,Grey,89000.0,Automatic,Wheel drive
