brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
3412,Niva,2018-08-31, ID: 1798487,2121 ,6500.0,2014,White,Truck:,81.0,Left,4.0,Petrol,1.7,black,19000.0,Mechanical,Wheel drive,No
3413,Infiniti,2018-08-31, ID: 1798507,QX4 ,6000.0,2001,black,Truck:,,Left,,Astragalus,,,80000.0,Automatic,,No
3414,Nissan,2018-08-31, ID: 1797997,X-Trail ,4400.0,2001,Other color,Truck:,,Right,,Astragalus,,,207000.0,Automatic,,No
3415,Nissan,2018-08-31, ID: 1798312,Tiida ,3800.0,2005,White,Sedan,110.0,Right,4.0,Petrol,1.5,Beige,129000.0,Variator:,Front,No
3416,Volkswagen,2018-08-31, ID: 1798178,Jetta ,2300.0,2003,Silver,Sedan,,Left,,Petrol,,,200000.0,Automatic,,No
3417,Honda,2018-08-31, ID: 1797507,Elysion ,5700.0,2004,White,Minivan / Minibus,,Right,,Petrol,,,183000.0,Automatic,,Yes
3418,Mercedes-Benz,2018-08-31, ID: 1797937,E 320 ,6300.0,2004,black,Sedan,,Left,,Astragalus,,,111.0,Automatic,,Yes
3419,Mazda,2018-08-31, ID: 1798220,6 ,17980.0,2016,Cherry,Sedan,185.0,Left,6.0,Petrol,2.5,black,29000.0,Automatic,Front,Yes
3420,BMW,2018-08-31, ID: 1798473,316 ,4500.0,2001,Blue,Sedan,,Left,,Astragalus,,,141000.0,Mechanical,,Yes
3421,BMW,2018-08-31, ID: 1798339,530 ,8500.0,2003,black,Sedan,,Left,,Petrol,,,75000.0,Automatic,,Yes
3422,Hyundai,2018-08-31, ID: 1798177,Sonata ,7800.0,2010,black,Sedan,,Left,,Astragalus,,,146000.0,Automatic,,Yes
3423,Mitsubishi,2018-08-31, ID: 1798468,Pajero ,7000.0,2003,White,Universal,180.0,Right,6.0,Petrol,3.5,Grey,120000.0,Automatic,Wheel drive,Yes
3424,Mercedes-Benz,2018-08-31, ID: 1798358,E 350 ,11500.0,2006,White,Sedan,,Left,,Petrol,,black,86000.0,Automatic,,No
3425,Niva,2018-08-31, ID: 1798424,2121 ,2800.0,2007,White,Sedan,,Left,,Astragalus,,,168000.0,Mechanical,,Yes
3426,Chevrolet,2018-08-31, ID: 1797583,Epica ,11000.0,2011,White,Sedan,,Left,,Petrol,,,160000.0,Automatic,,Yes
3427,Mazda,2018-08-31, ID: 1798213,6 ,11700.0,2013,black,Sedan,,Left,,Petrol,,,90000.0,Automatic,,Yes
3428,Mercedes-Benz,2018-08-31, ID: 1798330,Vito ,5900.0,2001,White,Universal,143.0,Right,4.0,Astragalus,2.3,Grey,95000.0,Automatic,Front,Yes
3429,Mercedes-Benz,2018-08-31, ID: 1798074,S 55  AMG ,17500.0,2007,black,Sedan,388.0,Left,8.0,Petrol,5.5,black,94000.0,Automatic,Rear,Yes
3430,Opel,2018-08-31, ID: 1797783,Zafira ,4900.0,2004,Silver,Universal,,Left,,Petrol,,,135000.0,Mechanical,,Yes
3431,Toyota,2018-08-31, ID: 1798394,Camry ,11950.0,2013,Other color,Sedan,,Left,,Petrol,2.5,Beige,66000.0,Automatic,Rear,Yes
3432,Mercedes-Benz,2018-08-31, ID: 1798386,S 350 ,18000.0,2007,Silver,Sedan,272.0,Left,6.0,Petrol,3.5,black,125000.0,Automatic,Rear,No
3433,Honda,2018-08-31, ID: 1798421,Edix ,3900.0,2006,White,Hatchback,130.0,Right,4.0,Astragalus,1.7,black,140000.0,Automatic,,No
3434,Mercedes-Benz,2018-08-31, ID: 1798401,A 170 ,4500.0,2008,black,Hatchback,,Left,,Petrol,,,84000.0,Automatic,,No
3435,Mercedes-Benz,2018-08-31, ID: 1797657,E 320 ,6000.0,2002,Grey,Sedan,,Left,,Petrol,,,230000.0,Automatic,,No
3436,Nissan,2018-08-31, ID: 1797868,Sentra ,8900.0,2015,White,Sedan,131.0,Left,4.0,Petrol,1.8,black,60000.0,Variator:,Front,Yes
3437,Toyota,2018-08-31, ID: 1797519,Camry ,12500.0,2013,Silver,Sedan,178.0,Left,4.0,Astragalus,2.5,black,72000.0,Automatic,Front,Yes
3438,Nissan,2018-08-31, ID: 1797933,Teana ,4300.0,2006,Other color,Sedan,,Right,,Astragalus,,,68000.0,Automatic,,No
3439,Nissan,2018-08-31, ID: 1797930,Cefiro ,3100.0,2002,Silver,Sedan,,Right,,Astragalus,,,206000.0,Automatic,,No
3440,Nissan,2018-08-31, ID: 1798279,Pathfinder ,5500.0,2000,black,Truck:,,Left,,Petrol,,,195000.0,Automatic,,No
3441,Volkswagen,2018-08-31, ID: 1797477,Jetta ,2.6721649484536076,2000,Silver,Sedan,,Left,6.0,Petrol,2.8,Grey,308000.0,Mechanical,Front,No
3442,Mercedes-Benz,2018-08-31, ID: 1798095,S 550 ,17500.0,2007,black,Sedan,388.0,Left,8.0,Petrol,5.5,black,94000.0,Automatic,Rear,Yes
3443,Honda,2018-08-31, ID: 1798480,Elysion ,6500.0,2004,White,Minivan / Minibus,,Right,,Astragalus,,Beige,200000.0,Automatic,,Yes
3444,Mercedes-Benz,2018-08-31, ID: 1797976,CLS 350 ,11000.0,2005,Silver,Sedan,,Left,,Petrol,,,130000.0,Automatic,,No
3445,Opel,2018-08-31, ID: 1798102,Zafira ,4500.0,2003,Silver,Minivan / Minibus,147.0,Left,4.0,Petrol,2.2,black,137000.0,Automatic,Front,Yes
3446,Nissan,2018-08-31, ID: 1797991,Altima ,3700.0,2005,Other color,Sedan,,Left,,Astragalus,,,230000.0,Automatic,,Yes
3447,Nissan,2018-08-31, ID: 1797480,Elgrand ,8500.0,2007,White,Minivan / Minibus,240.0,Left,6.0,Petrol,3.5,black,113000.0,Automatic,Wheel drive,Yes
3448,Toyota,2018-08-31, ID: 1797471,Land Cruiser 200 ,31000.0,2010,White,Truck:,,Left,,Petrol,,,200000.0,Automatic,,Yes
3449,Mercedes-Benz,2018-08-31, ID: 1797490,CLS 350 ,12500.0,2005,Silver,Sedan,,Left,,Petrol,,,13.0,Automatic,,Yes
3450,Mercedes-Benz,2018-08-31, ID: 1797598,C 300 ,12000.0,2008,black,Sedan,,Left,,Petrol,,,170000.0,Automatic,,Yes
3451,Mercedes-Benz,2018-08-31, ID: 1798049,A 170 ,4000.0,2005,Silver,Hatchback,,Left,,Astragalus,,,230000.0,Automatic,,No
3452,Hyundai,2018-08-31, ID: 1797969,H-1 ,5300.0,2000,Silver,Truck:,,Left,,Diesel,,,190000.0,Mechanical,,No
3453,Chevrolet,2018-08-31, ID: 1797552,Epica ,12000.0,2012,White,Sedan,,Left,,Petrol,,,138000.0,Automatic,,Yes
3454,Volkswagen,2018-08-31, ID: 1797554,Passat ,5500.0,2005,black,Sedan,,Left,,Petrol,,,275000.0,Automatic,,No
3455,Mercedes-Benz,2018-08-31, ID: 1798304,E 350 ,10000.0,2006,Silver,Sedan,,Left,,Petrol,,,104000.0,Automatic,,No
3456,Honda,2018-08-31, ID: 1797913,Elysion ,6200.0,2004,White,Minivan / Minibus,250.0,Right,6.0,Astragalus,,Beige,177000.0,Automatic,Front,No
3457,Mercedes-Benz,2018-08-31, ID: 1797501,E 320 ,7300.0,2004,White,Sedan,,Left,,Petrol,,,97000.0,Automatic,,No
3458,Mercedes-Benz,2018-08-31, ID: 1798429,C 180 ,6000.0,2003,Grey,Sedan,,Left,,Petrol,,,272000.0,Mechanical,,No
3459,Nissan,2018-08-31, ID: 1798471,Maxima ,24500.0,2017,White,Sedan,,Left,,Petrol,,,16300.0,Automatic,,No
3460,Mercedes-Benz,2018-08-31, ID: 1798427,E 200 ,20500.0,2013,black,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
3461,Toyota,2018-08-31, ID: 1798519,Corolla ,9100.0,2010,Grey,Sedan,132.0,Left,4.0,Petrol,1.8,black,66000.0,Automatic,Front,No
3462,Opel,2018-08-31, ID: 1797435,Combo ,4400.0,2007,Silver,Universal,,Left,,Astragalus,,,193000.0,Mechanical,,No
3463,Toyota,2018-08-31, ID: 1798439,MR-S ,6500.0,2000,White,Coupe,,Left,,Petrol,,,160000.0,Automatic,,No
3464,Mercedes-Benz,2018-08-31, ID: 1798406,C 230 ,4300.0,2003,Grey,Sedan,,Left,,Astragalus,,,155000.0,Automatic,,No
3465,Mercedes-Benz,2018-08-31, ID: 1798482,C 320 ,4000.0,2001,Grey,Sedan,,Left,,Astragalus,,,200000.0,Automatic,,No
3466,Nissan,2018-08-31, ID: 1798520,Teana ,4500.0,2005,black,Sedan,,Right,,Astragalus,,,59000.0,Automatic,,No
3467,Mercedes-Benz,2018-08-31, ID: 1798375,320 ,5500.0,2000,Silver,Sedan,,Left,,Astragalus,,,156000.0,Kiaavtomat,,No
3468,Mercedes-Benz,2018-08-31, ID: 1798381,B 200 ,5700.0,2006,black,Universal,,Left,,Petrol,,,50000.0,Automatic,,No
3469,BMW,2018-08-31, ID: 1798390,328 ,9900.0,2009,black,Sedan,,Left,,Petrol,,,200000.0,Automatic,,No
3470,Nissan,2018-08-31, ID: 1798453,Teana ,4000.0,2004,Beige,Sedan,,Right,,Astragalus,,,140000.0,Automatic,,No
3471,BMW,2018-08-31, ID: 1798348,116 ,10900.0,2012,White,Universal,,Left,,Petrol,,,130000.0,Automatic,,No
3472,Nissan,2018-08-31, ID: 1797485,Liberty ,3000.0,2000,Silver,Minivan / Minibus,,Right,,Astragalus,,,209000.0,Automatic,,No
3473,Nissan,2018-08-31, ID: 1797484,Liberty ,3000.0,2000,Silver,Minivan / Minibus,,Right,,Astragalus,,,209000.0,Automatic,,No
3474,Honda,2018-08-31, ID: 1797784,Elysion ,6700.0,2005,White,Minivan / Minibus,,Right,,Astragalus,,,190000.0,Automatic,,No
3475,Honda,2018-08-31, ID: 1797832,Odyssey ,7700.0,2007,black,Universal,,Left,,Petrol,,,138000.0,Automatic,,No
3476,Nissan,2018-08-31, ID: 1797515,Tiida ,3700.0,2007,Silver,Sedan,,Right,,Astragalus,,,145000.0,Variator:,,No
3477,Nissan,2018-08-31, ID: 1797546,Elgrand ,7000.0,2004,White,Minivan / Minibus,,Right,,Petrol,,,134000.0,Automatic,,No
3478,Mercedes-Benz,2018-08-31, ID: 1797558,SL 500 ,8500.0,2002,White,Cabriolet / Rhodes,,Left,,Petrol,,,120000.0,Automatic,,No
3479,VAZ(Lada),2018-08-31, ID: 1798166,2106 ,2100.0,2004,purple,Sedan,,Left,,Astragalus,,,10000.0,Mechanical,,No
3480,Mitsubishi,2018-08-31, ID: 1797459,Montero ,7000.0,2001,Silver,Truck:,204.0,Left,6.0,Petrol,3.5,black,17000.0,Automatic,Wheel drive,No
3481,Toyota,2018-08-31, ID: 1797514,Camry ,7200.0,2007,Silver,Sedan,,Left,,Petrol,,,170000.0,Automatic,,No
3482,Ford,2018-08-31, ID: 1798129,Explorer ,9300.0,2009,black,Truck:,,Left,,Petrol,,,68000.0,Automatic,,No
3483,BMW,2018-08-31, ID: 1797503,318 ,4500.0,2004,Silver,Sedan,,Right,,Petrol,,,62000.0,Automatic,,No
3484,Mercedes-Benz,2018-08-31, ID: 1797454,E 200 ,32000.0,2014,White,Sedan,194.0,Left,4.0,Petrol,2.0,black,72000.0,Automatic,Rear,No
3485,Nissan,2018-08-31, ID: 1797497,Teana ,5600.0,2006,White,Sedan,,Left,,Astragalus,,,120000.0,Automatic,,No
3486,Toyota,2018-08-31, ID: 1797495,Corolla ,17000.0,2017,White,Sedan,,Left,,Petrol,,,50000.0,Automatic,,No
3487,Audi,2018-08-31, ID: 1797491,A4 ,5000.0,2002,black,Sedan,,Left,,Astragalus,,,99999.0,Automatic,,No
3488,Opel,2018-08-31, ID: 1798503,Astra ,3100.0,2000,black,Sedan,,Left,,Petrol,,,180000.0,Mechanical,,No
3489,Toyota,2018-08-31, ID: 1798516,Land Cruiser 200 ,37500.0,2012,White,Truck:,,Left,,Petrol,,,73000.0,Automatic,,No
3490,Toyota,2018-08-31, ID: 1797447,Camry ,8800.0,2010,black,Sedan,,Left,,Petrol,,,69000.0,Automatic,,No
3491,Mercedes-Benz,2018-08-31, ID: 1798432,C 180 ,5400.0,2003,Grey,Sedan,,Left,,Petrol,,,272000.0,Mechanical,,No
3492,Mercedes-Benz,2018-08-31, ID: 1797758,C 300 ,13000.0,2008,black,Sedan,,Left,,Petrol,,,170000.0,Automatic,,No
3493,Mercedes-Benz,2018-08-31, ID: 1797723,C 180 ,26900.0,2015,White,Sedan,,Left,,Petrol,,,32000.0,Automatic,,No
3494,Mercedes-Benz,2018-08-31, ID: 1797714,E 350 ,7900.0,2006,black,Sedan,,Left,,Petrol,,,208000.0,Automatic,,No
3495,Mercedes-Benz,2018-08-31, ID: 1797699,E 350 ,18500.0,2010,White,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
3496,Kia,2018-08-31, ID: 1798201,Optima ,11500.0,2012,White,Sedan,200.0,Left,4.0,Petrol,2.4,Other color,71000.0,Automatic,Front,No
3497,VAZ(Lada),2018-08-31, ID: 1798490,2110 ,2500.0,2003,black,Sedan,74.0,Left,4.0,Petrol,1.5,black,258000.0,Mechanical,Front,No
3498,BMW,2018-08-31, ID: 1797770,528 ,8300.0,2008,White,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
3499,Nissan,2018-08-31, ID: 1797774,Pathfinder ,8000.0,2004,Grey,Truck:,,Left,,Petrol,,,186531.0,Automatic,,No
3500,Toyota,2018-08-31, ID: 1798355,Ipsum ,5400.0,2003,Silver,Universal,,Left,,Petrol,,,109000.0,Automatic,,No
3501,BMW,2018-08-31, ID: 1797882,325 ,4450.0,2003,White,Sedan,,Left,,Petrol,,,168000.0,Automatic,,No
3502,Honda,2018-08-31, ID: 1797841,Odyssey ,7700.0,2007,black,Universal,,Left,,Petrol,,,139000.0,Automatic,,No
3503,VAZ(Lada),2018-08-31, ID: 1798504,2121 ,20000.0,2015,black,Truck:,,Left,1.0,Petrol,1.7,Other color,18000.0,Mechanical,,No
3504,Toyota,2018-08-31, ID: 1797805,Land Cruiser Prado ,15500.0,2008,black,Truck:,,Left,,Petrol,2.7,Grey,132000.0,Automatic,,No
3505,Toyota,2018-08-31, ID: 1797675,Camry ,1000.0,2013,Other color,Sedan,,Left,,Petrol,,,35000.0,Automatic,,No
3506,Infiniti,2018-08-31, ID: 1797928,FX35 ,7800.0,2004,White,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
3507,Hyundai,2018-08-31, ID: 1798513,Sonata ,9200.0,2015,White,Universal,,Left,,Petrol,,,49000.0,Automatic,,No
3508,Mercedes-Benz,2018-08-31, ID: 1797692,S 500 ,7200.0,2001,White,Sedan,,Left,8.0,Petrol,5.0,black,87000.0,Automatic,Rear,No
3509,Mercedes-Benz,2018-08-31, ID: 1797866,S 500 ,32000.0,2012,black,Sedan,435.0,Left,8.0,Petrol,4.6,black,112467.0,Automatic,Wheel drive,No
3510,Hyundai,2018-08-31, ID: 1798461,Sonata ,6500.0,2011,black,Sedan,,Left,4.0,Petrol,2.4,Grey,110000.0,Automatic,Front,No
3511,Toyota,2018-08-31, ID: 1798426,Corolla ,11000.0,2012,White,Sedan,124.0,Left,,Petrol,1.6,,114230.0,Automatic,Front,No
3512,Kia,2018-08-31, ID: 1797513,Forte ,6200.0,2010,black,Sedan,,Left,,Petrol,,,135000.0,Automatic,,No
3513,Mercedes-Benz,2018-08-31, ID: 1798512,C 180 ,29500.0,2016,black,Sedan,,Left,,Petrol,,,40000.0,Automatic,,No
3514,Nissan,2018-08-31, ID: 1798500,Teana ,5700.0,2006,White,Sedan,173.0,Left,,Petrol,2.3,Beige,134005.0,Automatic,,No
3515,Toyota,2018-08-31, ID: 1798495,Camry ,7400.0,2008,Other color,Sedan,,Left,,Astragalus,,,140000.0,Automatic,,No
3516,Toyota,2018-08-31, ID: 1798489,Noah ,5300.0,2005,White,Minivan / Minibus,,Left,,Petrol,,,150000.0,Automatic,,No
3517,Toyota,2018-08-31, ID: 1798478,Camry ,7400.0,2008,White,Sedan,,Left,,Petrol,,,160000.0,Automatic,,No
3518,Opel,2018-08-31, ID: 1797828,Astra ,4000.0,2001,black,Hatchback,125.0,Left,4.0,Astragalus,1.8,black,140000.0,Mechanical,Front,No
3519,Lexus,2018-08-31, ID: 1798187,LS 600h ,23000.0,2008,black,Sedan,394.0,Left,8.0,Hybrid:,5.0,black,100500.0,Automatic,Wheel drive,No
3520,Mercedes-Benz,2018-08-31, ID: 1798470,E 50 AMG ,11000.0,2004,black,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
3521,Honda,2018-08-31, ID: 1797483,Elysion ,6200.0,2004,White,Minivan / Minibus,250.0,Right,6.0,Petrol,3.0,,127000.0,Automatic,Front,No
3522,Nissan,2018-08-31, ID: 1798463,Xterra ,6000.0,2001,black,Universal,,Left,,Astragalus,,,218000.0,Automatic,,No
3523,Toyota,2018-08-31, ID: 1797674,Camry ,1000.0,2013,Other color,Sedan,,Left,,Petrol,,,35000.0,Automatic,,No
3524,Toyota,2018-08-31, ID: 1798511,Corolla ,9500.0,2012,Grey,Sedan,132.0,Left,4.0,Petrol,1.8,black,67000.0,Automatic,Rear,No
3525,Mercedes-Benz,2018-08-31, ID: 1798449,C 300 ,11000.0,2008,White,Sedan,,Left,,Petrol,,black,108000.0,Automatic,,No
3526,Toyota,2018-09-01, ID: 1799119,Corolla ,6500.0,2007,White,Sedan,,Left,,Petrol,,,165000.0,Automatic,,No
3527,Mercedes-Benz,2018-09-01, ID: 1799388,GL 450 ,17500.0,2007,White,Truck:,,Left,,Petrol,,,120000.0,Automatic,,No
3528,Mercedes-Benz,2018-09-01, ID: 1799402,E 200 ,4500.0,2000,Blue,Sedan,,Left,,Astragalus,,,260000.0,Mechanical,,No
3529,BMW,2018-09-01, ID: 1799412,X5 ,16500.0,2009,black,Truck:,,Left,6.0,Petrol,3.0,black,158000.0,Automatic,Wheel drive,No
3530,Hyundai,2018-09-01, ID: 1799413,Tucson ,10500.0,2009,Silver,Hatchback,,Left,,Petrol,,,57000.0,Automatic,,No
3531,BMW,2018-09-01, ID: 1799639,X5 ,7000.0,2002,black,Truck:,,Left,,Diesel,,,307000.0,Automatic,,No
3532,Mazda,2018-09-01, ID: 1798815,6 ,3500.0,2004,Blue,Sedan,147.0,Left,4.0,Astragalus,2.0,black,320000.0,Automatic,Front,No
3533,Opel,2018-09-01, ID: 1798692,Vectra B ,2700.0,2000,green,Truck:,,Left,,Astragalus,,,235000.0,Mechanical,,No
3534,Opel,2018-09-01, ID: 1798722,Astra ,3300.0,2001,Silver,Hatchback,147.0,Left,,Astragalus,2.2,,160000.0,Mechanical,,No
3535,Toyota,2018-09-01, ID: 1799129,Camry ,6700.0,2006,White,Sedan,,Right,,Astragalus,2.4,Grey,99000.0,Automatic,Wheel drive,No
3536,Toyota,2018-09-01, ID: 1798584,Alphard ,7200.0,2002,White,Minivan / Minibus,,Left,,Astragalus,,,160000.0,Automatic,,No
3537,Lexus,2018-09-01, ID: 1798665,GX 470 ,16000.0,2007,White,Universal,,Left,,Petrol,,,150000.0,Automatic,,No
3538,Mercedes-Benz,2018-09-01, ID: 1799325,E 320 ,8500.0,2003,black,Sedan,,Left,,Astragalus,,,160000.0,Automatic,,No
3539,Toyota,2018-09-01, ID: 1799438,Camry ,9200.0,2011,White,Sedan,,Left,,Astragalus,,,170499.0,Automatic,,No
3540,Nissan,2018-09-01, ID: 1798612,BlueBird ,4300.0,2007,Silver,Sedan,,Right,,Astragalus,,,135000.0,Automatic,,No
3541,Infiniti,2018-09-01, ID: 1799083,G35 ,8000.0,2006,red,Coupe,280.0,Left,6.0,Petrol,3.5,black,91000.0,Automatic,Rear,No
3542,Opel,2018-09-01, ID: 1799202,Zafira ,4200.0,2003,Other color,Minivan / Minibus,,Left,,Petrol,,,350000.0,Mechanical,,No
3543,Opel,2018-09-01, ID: 1798548,Zafira ,4200.0,2002,Silver,Universal,,Left,,Astragalus,,,200000.0,Mechanical,,No
3544,Honda,2018-09-01, ID: 1798766,CR-V ,15600.0,2013,Silver,Truck:,,Left,,Petrol,,,53000.0,Automatic,,No
3545,Toyota,2018-09-01, ID: 1799146,Alphard ,7200.0,2005,White,Minivan / Minibus,,Left,,Petrol,,,145000.0,Automatic,Front,No
3546,Nissan,2018-09-01, ID: 1799199,Tiida ,3300.0,2004,Silver,Sedan,,Left,,Petrol,,,93000.0,Automatic,,No
3547,Infiniti,2018-09-01, ID: 1799024,FX35 ,7400.0,2005,Silver,Truck:,,Left,,Petrol,,,140000.0,Automatic,,No
3548,Mercedes-Benz,2018-09-01, ID: 1799477,E 320 ,6700.0,2003,black,Sedan,,Left,,Petrol,,black,90000.0,Automatic,Rear,No
3549,GAZ,2018-09-01, ID: 1799277,Газель ,7000.0,2010,Blue,Furgon:,,Left,,Petrol,,,230000.0,Mechanical,,No
3550,Mitsubishi,2018-09-01, ID: 1799187,Pajero Pinin (IO) ,3400.0,2000,black,Truck:,,Left,,Astragalus,,,220000.0,Automatic,,No
3551,Mercedes-Benz,2018-09-01, ID: 1799513,E 320 ,5200.0,2000,black,Sedan,,Left,,Astragalus,,,272000.0,Automatic,,No
3552,Mercedes-Benz,2018-09-01, ID: 1799488,350 ,10000.0,2008,black,Sedan,,Left,,Petrol,,,174000.0,Automatic,,No
3553,Mercedes-Benz,2018-09-01, ID: 1799249,G 63 AMG ,90000.0,2013,White,Truck:,,Left,,Petrol,,,100000.0,Automatic,,No
3554,BMW,2018-09-01, ID: 1799320,X5 ,10300.0,2005,black,Universal,286.0,Left,8.0,Astragalus,4.4,black,145000.0,Automatic,Wheel drive,No
3555,BMW,2018-09-01, ID: 1799206,525 ,5000.0,2003,Blue,Sedan,,Left,,Petrol,,,130000.0,Automatic,,No
3556,Toyota,2018-09-01, ID: 1799329,Land Cruiser Prado ,32000.0,2012,White,Truck:,283.0,Left,,Petrol,4.0,black,62400.0,Automatic,Wheel drive,No
3557,Lexus,2018-09-01, ID: 1799056,GX 470 ,15000.0,2004,White,Truck:,238.0,Left,8.0,Astragalus,4.7,Beige,170000.0,Automatic,Wheel drive,No
3558,Nissan,2018-09-01, ID: 1799144,Tiida ,3800.0,2006,White,Hatchback,,Right,,Petrol,,,143000.0,Automatic,,No
3559,Opel,2018-09-01, ID: 1798676,Vectra B ,2600.0,2000,Blue,Sedan,101.0,Left,4.0,Astragalus,1.6,black,1000000.0,Mechanical,Front,No
3560,Mercedes-Benz,2018-09-01, ID: 1799709,ML 350 ,40000.0,2012,black,Truck:,307.0,Left,6.0,Petrol,3.5,black,90000.0,Automatic,Wheel drive,No
3561,BMW,2018-09-01, ID: 1798950,328 ,8300.0,2009,black,Sedan,,Left,,Petrol,,,65000.0,Automatic,,No
3562,Mercedes-Benz,2018-09-01, ID: 1798897,E 320 ,6300.0,2002,White,Sedan,224.0,Left,6.0,Astragalus,3.2,Beige,210000.0,Automatic,Rear,Yes
3563,Hyundai,2018-09-01, ID: 1799459,Getz ,4200.0,2006,red,Hatchback,82.0,Left,4.0,Petrol,1.4,Grey,65000.0,Mechanical,Front,Yes
3564,Kia,2018-09-01, ID: 1799564,Forte ,6400.0,2010,Silver,Sedan,,Left,,Petrol,2.4,black,82000.0,Automatic,,Yes
3565,BMW,2018-09-01, ID: 1799139,528 ,3750.0,2001,Silver,Sedan,205.0,Left,6.0,Astragalus,2.8,black,250999.0,Mechanical,Rear,Yes
3566,Infiniti,2018-09-01, ID: 1799399,QX56 ,11800.0,2004,Silver,Truck:,,Left,,Petrol,5.6,black,120000.0,Automatic,,Yes
3567,Toyota,2018-09-01, ID: 1799233,Ipsum ,5500.0,2005,Silver,Universal,,Left,,Petrol,,,96500.0,Automatic,,Yes
3568,Opel,2018-09-01, ID: 1799322,Astra ,3500.0,2000,Silver,Universal,,Left,1.0,Astragalus,1.6,black,227000.0,Mechanical,Front,No
3569,Toyota,2018-09-01, ID: 1799410,Camry ,9600.0,2010,black,Sedan,,Left,,Astragalus,,,98038.0,Automatic,,Yes
3570,Nissan,2018-09-01, ID: 1799301,Fuga ,6100.0,2006,White,Sedan,,Right,,Astragalus,,,119000.0,Automatic,,Yes
3571,Hyundai,2018-09-01, ID: 1799279,Elantra ,7300.0,2012,White,Sedan,,Left,,Petrol,,,103000.0,Automatic,,Yes
3572,Lexus,2018-09-01, ID: 1799236,RX 300 ,6000.0,2002,black,Universal,,Left,,Petrol,,,185000.0,Automatic,,Yes
3573,Nissan,2018-09-01, ID: 1799417,Sunny ,3500.0,2007,black,Sedan,,Left,,Astragalus,,,230000.0,Mechanical,,Yes
3574,Mercedes-Benz,2018-09-01, ID: 1798736,C 230 ,5200.0,2006,black,Sedan,,Left,6.0,Petrol,2.5,black,102000.0,Automatic,Rear,Yes
3575,Infiniti,2018-09-01, ID: 1799283,FX35 ,6400.0,2002,White,Truck:,,Left,,Astragalus,,,135000.0,Automatic,,No
3576,Mercedes-Benz,2018-09-01, ID: 1799184,CLS 500 ,12200.0,2005,White,Sedan,,Left,,Petrol,5.0,Beige,81000.0,Automatic,Rear,Yes
3577,Opel,2018-09-01, ID: 1798556,Astra ,2800.0,2002,Other color,Universal,,Left,,Petrol,,,135000.0,Mechanical,,Yes
3578,Toyota,2018-09-01, ID: 1798789,Corolla ,5700.0,2008,black,Sedan,,Left,,Petrol,,,180000.0,Automatic,,Yes
3579,BMW,2018-09-01, ID: 1798958,325 ,6000.0,2003,black,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
3580,Toyota,2018-09-01, ID: 1798949,Land Cruiser Prado ,13700.0,2008,black,Truck:,,Left,,Petrol,,,105000.0,Automatic,,No
3581,Nissan,2018-09-01, ID: 1798955,Pathfinder ,6000.0,2001,White,Truck:,,Left,,Petrol,3.5,,200000.0,Automatic,,No
3582,Mercedes-Benz,2018-09-01, ID: 1798987,C 180 ,5000.0,2001,Blue,Sedan,129.0,Left,4.0,Petrol,2.0,black,198000.0,Automatic,Rear,Yes
3583,Toyota,2018-09-01, ID: 1799713,Corolla ,13300.0,2013,black,Sedan,101.0,Left,4.0,Petrol,1.3,black,110000.0,Mechanical,Front,No
3584,Mercedes-Benz,2018-09-01, ID: 1799048,B 180 ,7700.0,2011,White,Hatchback,1.0,Left,4.0,Petrol,1.8,black,32300.0,Automatic,Front,No
3585,Nissan,2018-09-01, ID: 1798917,Tiida ,3300.0,2005,Silver,Sedan,,Right,,Astragalus,,,186000.0,Variator:,,No
3586,Mercedes-Benz,2018-09-01, ID: 1799481,C 240 ,5800.0,2005,black,Sedan,,Left,,Astragalus,,,101000.0,Automatic,,Yes
3587,Mercedes-Benz,2018-09-01, ID: 1799074,B 170 ,5000.0,2006,cyan,Hatchback,,Right,,Petrol,,,103000.0,Variator:,,No
3588,Kia,2018-09-01, ID: 1799345,Rio ,6450.0,2013,White,Sedan,,Left,,Petrol,,,85000.0,Mechanical,,No
3589,Mercedes-Benz,2018-09-01, ID: 1798989,C 230 ,6700.0,2006,Silver,Sedan,,Left,,Petrol,,,100000.0,Automatic,,No
3590,BMW,2018-09-01, ID: 1799066,530 ,6700.0,2003,White,Sedan,,Left,,Astragalus,,,250000.0,Automatic,,No
3591,Kia,2018-09-01, ID: 1798885,Sorento ,7400.0,2008,Silver,Truck:,,Left,,Petrol,,,160000.0,Automatic,,No
3592,Mercedes-Benz,2018-09-01, ID: 1799071,E 350 ,9500.0,2008,White,Sedan,,Left,,Astragalus,,,239000.0,Automatic,,No
3593,Nissan,2018-09-01, ID: 1799330,Tiida ,3500.0,2007,White,Sedan,,Right,,Petrol,,,77000.0,Automatic,,No
3594,Toyota,2018-09-01, ID: 1799702,Corolla ,17000.0,2017,White,Sedan,,Left,,Petrol,1.6,black,47000.0,Automatic,,Yes
