brand,date,id_val,model,price,year,wheels,Color,N_doors,Body_Style,Hp,hand_drive,Engine Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Hyundai,02.10.2018, ID: 1833232,Sonata ,6 850 $,2012,,gray,,Sedan,,leff,,Nor bervac,Gazoline,,,86000,Automatic,
BMW,02.10.2018, ID: 1833228,528 ,9 300 $,2008,,black,,Sedan,,leff,,,Gazoline,,,99000,Automatic,
BMW,02.10.2018, ID: 1833225,X5 ,18 500 $,2007,20,silver,5.0,SUV/Truck,355,leff,8.0,4.8i,Gazoline,4.8,Սև,110000,Automatic,RWD
Mercedes-Benz,02.10.2018, ID: 1833224,CLS 350 ,17 000 $,2007,,black,,Sedan,,leff,,,Gazoline,,,68000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833219,C 200 ,5 200 $,2002,,silver,,Sedan,,leff,,,Gazoline,,,140000,Automatic,
Hyundai,02.10.2018, ID: 1833217,Sonata ,6 150 $,2011,,silver,,Sedan,,leff,,Nor bervac,Gazoline,,,86000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833215,C 240 ,4 600 $,2004,,silver,,Sedan,,leff,,,Gazoline,,,130000,Automatic,
Hyundai,02.10.2018, ID: 1833214,Sonata ,4 800 $,2006,,silver,,Sedan,,leff,,,Gaz,,,135000,Automatic,
Toyota,02.10.2018, ID: 1833212,Land Cruiser 200 ,39 900 $,2014,,black,,SUV/Truck,,leff,,40,Gazoline,,,58000,Automatic,
Hyundai,02.10.2018, ID: 1833210,Sonata ,6 650 $,2012,,silver,,Sedan,,leff,,Nor bervac,Gazoline,,,73000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833206,S 55  AMG ,15 900 $,2007,,black,,Sedan,,leff,,,Gazoline,,,1234,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833202,E 320 ,6 200 $,2003,16,silver,4.0,Sedan,224,leff,6.0,,Gazoline,3.2,Սև,254000,Automatic,AWD
Toyota,02.10.2018, ID: 1833200,Camry ,11 500 $,2012,,black,,Sedan,,leff,,2.5 SE,Gazoline,,,,Automatic,
Nissan,02.10.2018, ID: 1833199,Xterra ,9 800 $,2009,,white,,SUV/Truck,,leff,,4.0 L 4X4,Gazoline,,,154000,Automatic,
BMW,02.10.2018, ID: 1833192,X5 ,6 900 $,2004,,black,,SUV/Truck,,leff,,4.8,Gaz,,,200390,Automatic,
BMW,02.10.2018, ID: 1833188,316 ,3 500 $,2001,,blue,,Sedan,,leff,,1.9,Gazoline,,,176000,Manual,
Nissan,02.10.2018, ID: 1833187,Altima ,6 000 $,2008,,gray,,Sedan,,leff,,,Gaz,,,171,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833176,G 500 ,47 000 $,2007,,black,,SUV/Truck,,leff,,,Gazoline,,,81000,Automatic,
Hyundai,02.10.2018, ID: 1833166,Sonata ,6 500 $,2011,,black,,Sedan,,leff,,,Gazoline,,,99000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833164,E 320 ,4 700 $,2002,,gray,,Sedan,,leff,,SHTAP SAKARKELI,Gaz,,,320000,Manual,
Nissan,02.10.2018, ID: 1833160,Tiida ,3 800 $,2008,,black,,Hatchback,,right,,,Gazoline,,,100000,Automatic,
Nissan,02.10.2018, ID: 1833159,Tiida ,3 800 $,2008,,black,,Hatchback,,right,,,Gazoline,,,100000,Automatic,
BMW,02.10.2018, ID: 1833155,323 ,7 700 $,2006,16,black,5.0,Sedan,177,leff,6.0,E90.2.5L Japan,Gazoline,2.5,Սև,105000,Automatic,AWD
Hyundai,02.10.2018, ID: 1833151,Sonata ,6 100 $,2010,,black,,Sedan,,leff,,,Gazoline,2.4,,108000,Automatic,FWD
Nissan,02.10.2018, ID: 1833148,X-Trail ,5 400 $,2006,16,silver,4.0,SUV/Truck,150,leff,4.0,,Gazoline,2.0,Մոխրագույն,85000,Automatic,RWD
Hyundai,02.10.2018, ID: 1833141,Elantra ,7 500 $,2011,17,silver,4.0,Sedan,150,leff,4.0,,Gazoline,1.8,Մոխրագույն,91000,Automatic,FWD
Toyota,02.10.2018, ID: 1833133,Alphard ,7 400 $,2005,,silver,,Wagon,,transformed from R to L,,,Gazoline,,,120000,Automatic,
Toyota,02.10.2018, ID: 1833131,Alphard ,6 300 $,2003,,white,,Wagon,,transformed from R to L,,,Gazoline,,,130000,Automatic,
Nissan,02.10.2018, ID: 1833122,X-Trail ,5 300 $,2007,17,black,,Wagon,,leff,,"Full, 4X4",Gazoline,,,124000,Automatic,RWD
Nissan,02.10.2018, ID: 1833117,Qashqai ,6 500 $,2008,,black,,Hatchback,,right,,,Gazoline,,,53000,Automatic,
Toyota,02.10.2018, ID: 1833110,Camry ,7 800 $,2010,,silver,,Sedan,,leff,,2.5,Gaz,,,,Automatic,
Nissan,02.10.2018, ID: 1833106,Teana ,7 000 $,2009,,silver,,Sedan,,right,,250xl,Gazoline,,,63000,CVT Variable,
Toyota,02.10.2018, ID: 1833101,Camry ,11 700 $,2014,17,black,4.0,Sedan,180,leff,4.0,06-2014 TIV 54 MIL,Gazoline,2.5,Սև,,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833099,E 200 ,21 600 $,2013,,white,,Sedan,,leff,,AMG Modifikacvac,Gazoline,,,180000,Automatic,
Audi,02.10.2018, ID: 1833095,A7 ,53 000 $,2016,,black,,Sedan,,leff,,,Gazoline,,,30000,Automatic,
Nissan,02.10.2018, ID: 1833087,Tiida ,4 400 $,2008,16,white,,Hatchback,110,leff,,RESTAYLING,Gazoline,1.5,Սև,114000,Automatic,FWD
BMW,02.10.2018, ID: 1833080,X5 ,6 100 $,2003,,white,,SUV/Truck,,leff,,3 i,Gazoline,,,212000,Automatic,
Toyota,02.10.2018, ID: 1833072,Alphard ,6 300 $,2004,16,white,4.0,Sedan,159,leff,4.0,..,Gazoline,2.4,Բեժ,113000,Automatic,FWD
Toyota,02.10.2018, ID: 1833071,Camry ,8 200 $,2011,,silver,,Sedan,,leff,,camry 2.5 LE,Gazoline,,,,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833069,E 240 ,5 800 $,2001,,white,,Sedan,,leff,,,Gaz,,,159000,Automatic,
Toyota,02.10.2018, ID: 1833065,Alphard ,6 500 $,2003,16,white,5.0,Minivan/Minibus,160,leff,4.0,,Gazoline,2.4,Մոխրագույն,110000,Automatic,
Toyota,02.10.2018, ID: 1833064,Alphard ,6 500 $,2003,16,white,5.0,Minivan/Minibus,160,leff,4.0,,Gazoline,2.4,Մոխրագույն,110000,Automatic,
BMW,02.10.2018, ID: 1833061,X5 ,14 000 $,2007,,white,,SUV/Truck,,leff,,4.8,Gazoline,,,95000,Automatic,
BMW,02.10.2018, ID: 1833055,335 ,11 500 $,2011,,black,,Sedan,,leff,,335 i twin turbo,Gazoline,,,135000,Automatic,
Nissan,02.10.2018, ID: 1833051,Tiida ,4 200 $,2008,15,black,4.0,Hatchback,109,leff,4.0,,Gazoline,0.5,Սև,135000,Automatic,RWD
Toyota,02.10.2018, ID: 1833046,Camry ,14 300 $,2015,17,black,,Sedan,,leff,,SE SPORT.2.5 RESTYLING,Gazoline,,,,Automatic,FWD
Toyota,02.10.2018, ID: 1833045,Highlander ,5 800 $,2001,,silver,,SUV/Truck,160,leff,4.0,,Gaz,2.4,,225,Automatic,
Hyundai,02.10.2018, ID: 1833044,Sonata ,6 700 $,2010,,silver,,Sedan,,leff,,,Gazoline,,,,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833043,E 240 ,6 700 $,2003,16,black,,Sedan,,leff,,,Gaz,2.6,Այլ գույն,200,Manual,AWD
Nissan,02.10.2018, ID: 1833039,X-Trail ,5 100 $,2006,17,black,4.0,SUV/Truck,145,leff,4.0,,Gazoline,2.0,Սև,101000,Automatic,RWD
Nissan,02.10.2018, ID: 1833010,Teana ,4 700 $,2007,16,gray,4.0,Sedan,173,leff,6.0,,Gazoline,2.3,Սև,51000,Automatic,
Toyota,02.10.2018, ID: 1833006,Camry ,8 300 $,2008,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
Toyota,02.10.2018, ID: 1833001,Alphard ,6 900 $,2004,,white,,Wagon,,leff,,RESTAYLING 2.4,Gazoline,,,107000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832993,G 500 ,30 000 $,2004,,black,,Sedan,,leff,,,Gazoline,,,227000,Automatic,
BMW,02.10.2018, ID: 1832990,X5 ,12 000 $,2008,,blue,,SUV/Truck,,leff,6.0,NORBERVAC MAQUR 2008TIV SHTAAP,Gazoline,3.0,Բեժ,,Automatic,RWD
Nissan,02.10.2018, ID: 1832989,X-Trail ,5 000 $,2005,16,white,4.0,SUV/Truck,,leff,4.0,"2.0 prastoy mator, shat tarm, 72",Gazoline,2.0,Սև,72000,Automatic,RWD
BMW,02.10.2018, ID: 1832987,X5 ,12 000 $,2008,,black,,SUV/Truck,,leff,6.0,NORBERVAC MAQUR 2008TIV SHTAAP,Gazoline,3.0,Բեժ,,Automatic,RWD
Mercedes-Benz,02.10.2018, ID: 1832984,E 350 ,9 700 $,2009,,black,,Sedan,,leff,,AMG,Gazoline,,,,Automatic,
Toyota,02.10.2018, ID: 1832983,Land Cruiser 200 ,34 000 $,2010,19,white,5.0,SUV/Truck,,leff,8.0,"V8,4.7 LITR,HAVAQVAC 2018",Gazoline,4.7,Շագանակագույն,91000,Automatic,RWD
BMW,02.10.2018, ID: 1832982,528 ,9 000 $,2009,18,black,4.0,Sedan,234,leff,6.0,Gerazanc shat tarm vicak mpaketi,Gazoline,3.0,Սև,130000,Automatic,AWD
Mercedes-Benz,02.10.2018, ID: 1832979,ML 430 ,6 200 $,2001,16,blue,4.0,SUV/Truck,272,leff,8.0,Ml 430,Gaz,4.3,Սև,300000,Semi-automatic,RWD
Toyota,02.10.2018, ID: 1832975,Camry ,8 700 $,2010,,red,,Sedan,,leff,,SPORT 2.5 POLNI FULL. SHTAAP,Gazoline,2.5,Սև,,Automatic,
Nissan,02.10.2018, ID: 1832968,March ,2 000 $,2002,,blue,,Sedan,,right,,,Gaz,,,150000,Automatic,
Nissan,02.10.2018, ID: 1832964,X-Trail ,5 400 $,2007,,black,,SUV/Truck,,right,,,Gazoline,,,82000,Automatic,
Nissan,02.10.2018, ID: 1832958,X-Trail ,5 600 $,2007,17,white,4.0,SUV/Truck,,leff,4.0,"2.0 prastoy mator, nor berac, sh",Gazoline,2.0,Սև,121000,Automatic,RWD
Hyundai,02.10.2018, ID: 1832939,Sonata ,6 500 $,2011,16,black,,Sedan,,leff,,Nor Bervac,Gazoline,2.4,Բեժ,92000,Automatic,FWD
Nissan,02.10.2018, ID: 1832937,Teana ,4 800 $,2007,16,white,4.0,Sedan,,leff,6.0,"2,3 JM, mug salon, polni FULL",Gazoline,2.3,Շագանակագույն,121000,Automatic,FWD
Hyundai,02.10.2018, ID: 1832933,Sonata ,6 700 $,2011,,black,,Sedan,,leff,,Nor Bervac,Gazoline,,,86000,Automatic,
Toyota,02.10.2018, ID: 1832923,Yaris ,2 100 $,2001,,red,,Hatchback,,leff,,,Gazoline,,,150000,Automatic,
Toyota,02.10.2018, ID: 1832916,Alphard ,6 450 $,2004,,black,,Minivan/Minibus,,leff,,,Gazoline,2.4,Սև,45000,Automatic,FWD
Nissan,02.10.2018, ID: 1832899,Terrano ,11 700 $,2018,,other,,SUV/Truck,,leff,,Lriv nor archevi qarshak,Gazoline,,,7000,Automatic,
Nissan,02.10.2018, ID: 1832897,Sentra ,9 000 $,2013,18,white,4.0,Sedan,115,leff,,"Իդեալական վիճակ, սալոնից գնված",Gazoline,1.6,Մոխրագույն,95000,Automatic,FWD
BMW,02.10.2018, ID: 1832887,750 ,14 000 $,2009,20,black,4.0,Sedan,407,leff,8.0,,Gazoline,4.4,Սև,555,Automatic,AWD
Audi,02.10.2018, ID: 1832872,A6 ,7 500 $,2008,,black,,Sedan,,leff,,,Gazoline,,,320,CVT Variable,
Mercedes-Benz,02.10.2018, ID: 1832871,C 180 ,3 700 $,2000,,silver,,Sedan,,leff,,,Gazoline,,,17000,Manual,
BMW,02.10.2018, ID: 1832867,530 ,10 950 $,2004,19,white,5.0,Sedan,231,leff,6.0,3.0,Gazoline,3.0,Սև,140000,Automatic,AWD
Toyota,02.10.2018, ID: 1832866,Camry ,9 700 $,2010,,white,,Sedan,,leff,,Sport 2011,Gazoline,,,,Automatic,
Toyota,02.10.2018, ID: 1832860,Altezza ,4 200 $,2005,17,blue,4.0,Sedan,200,right,4.0,2.0 YAMAHA,Gazoline,2.0,Սև,213000,Semi-automatic,AWD
Mercedes-Benz,02.10.2018, ID: 1832849,Viano ,7 700 $,2004,,silver,,Minivan/Minibus,,right,,3.2,Gazoline,,,160000,Automatic,
Toyota,02.10.2018, ID: 1832833,Alphard ,5 500 $,2006,16,golden,4.0,Minivan/Minibus,250,leff,6.0,hyundai entourage zavacko dzax,Gazoline,3.8,Բեժ,140000,Automatic,FWD
Mercedes-Benz,02.10.2018, ID: 1832826,C 180 ,4 700 $,2000,16,black,4.0,Sedan,130,leff,4.0,classic,Gazoline,1.8,Սև,211000,Manual,AWD
BMW,02.10.2018, ID: 1832820,X6 ,60 000 $,2016,,black,,Sedan,,leff,,,Gazoline,,,7000,Automatic,
BMW,02.10.2018, ID: 1832815,X5 ,3 500 $,2000,,golden,,SUV/Truck,,leff,,,Gazoline,,,230000,Automatic,
Hyundai,02.10.2018, ID: 1832813,Sonata ,6 900 $,2012,,black,,Sedan,,leff,,VTARVAC CHI,Gazoline,,,112000,Automatic,
BMW,02.10.2018, ID: 1832807,530 ,8 600 $,2004,,white,,Sedan,,leff,,M,Gazoline,,,109999,Automatic,
Nissan,02.10.2018, ID: 1832802,Xterra ,6 300 $,2004,,other,5.0,SUV/Truck,,leff,,,Gazoline,3.3,,118000,Automatic,
Hyundai,02.10.2018, ID: 1832797,Sonata ,6 600 $,2011,,gray,,Sedan,,leff,,SHAT-TARM,Gazoline,,,103000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832793,E 350 ,9 200 $,2005,,black,,Sedan,272,leff,,AMG JAPAN W211,Gaz,3.5,Սև,133000,Automatic,
Toyota,02.10.2018, ID: 1832782,Camry ,7 850 $,2011,,silver,,Sedan,,leff,,2011,Gazoline,,,145000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832778,S 550 ,12 500 $,2006,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
Nissan,02.10.2018, ID: 1832772,Cube ,3 600 $,2004,15,black,5.0,Hatchback,98,right,4.0,,Gazoline,1.4,Սև,185000,CVT Variable,FWD
Nissan,02.10.2018, ID: 1832759,Versa ,5 400 $,2009,,white,,Hatchback,,leff,,1.8,Gazoline,,,140000,Automatic,
Nissan,02.10.2018, ID: 1832750,Teana ,3 900 $,2003,,white,,Sedan,,leff,,,Gazoline,,,58000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832747,E 320 ,7 700 $,2004,17,white,,Sedan,224,leff,6.0,Avantgarde Japan,Gaz,3.2,Մոխրագույն,181000,Automatic,AWD
Toyota,02.10.2018, ID: 1832741,Land Cruiser Prado ,40 000 $,2016,,white,,SUV/Truck,,leff,,Eleganc,Diesel,,,60000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832732,Viano ,8 750 $,2004,,black,,Minivan/Minibus,,leff,,3.2 մատոռ,Gazoline,,,87700,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832730,E 320 ,6 000 $,2000,,white,,Sedan,,leff,,Gerazanc anteri vichak,Gazoline,,,140000,Automatic,
Nissan,02.10.2018, ID: 1832717,Tiida ,4 350 $,2009,,black,,Sedan,,leff,,LATIO 2010,Gazoline,,,89800,Automatic,
Hyundai,02.10.2018, ID: 1832716,Sonata ,11 600 $,2015,17,white,4.0,Sedan,185,leff,6.0,Շատ շտապ Sport,Gazoline,2.4,Բեժ,,Automatic,FWD
Nissan,02.10.2018, ID: 1832715,Teana ,4 200 $,2006,17,silver,5.0,Sedan,173,right,6.0,2.3 JM MODERN COLECTION,Gaz,2.3,,151000,Automatic,FWD
Nissan,02.10.2018, ID: 1832712,Xterra ,11 200 $,2011,16,silver,5.0,SUV/Truck,,leff,6.0,4x4 MAQUR QARFAXS,Gazoline,4.0,Մոխրագույն,93400,Automatic,RWD
Nissan,02.10.2018, ID: 1832708,Xterra ,6 200 $,2004,16,black,5.0,SUV/Truck,180,leff,6.0,4x4 MEXANIKAKAN,Gazoline,3.3,Մոխրագույն,,Manual,RWD
Nissan,02.10.2018, ID: 1832705,Xterra ,6 200 $,2004,16,silver,5.0,SUV/Truck,180,leff,6.0,4x4 MAQUR QARFAXS,Gazoline,3.3,Մոխրագույն,115300,Automatic,RWD
Nissan,02.10.2018, ID: 1832701,Juke ,8 600 $,2011,,white,,SUV/Truck,,leff,,,Gazoline,1.6,,110000,Automatic,
Nissan,02.10.2018, ID: 1832700,Xterra ,6 200 $,2004,16,red,5.0,SUV/Truck,180,leff,6.0,4x4 MAQUR QARFAXS,Gazoline,3.3,Մոխրագույն,,Automatic,RWD
Nissan,02.10.2018, ID: 1832698,Teana ,4 450 $,2006,,black,,Sedan,,leff,,,Gazoline,,,124000,Automatic,
Toyota,02.10.2018, ID: 1832694,Camry ,5 700 $,2007,,silver,,Sedan,,right,,,Gazoline,,,110000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832692,CLS 500 ,11 500 $,2005,,silver,,Sedan,,leff,,Japan,Gazoline,,,75000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832685,A 170 ,4 500 $,2008,,white,,Hatchback,,leff,,,Gazoline,,,70000,Automatic,
Nissan,02.10.2018, ID: 1832672,X-Trail ,5 300 $,2007,,black,,Sedan,,leff,,,Gazoline,2.0,Սև,130000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832667,B 170 ,5 500 $,2008,,white,,Hatchback,,leff,,,Gazoline,,,130000,Automatic,
Toyota,02.10.2018, ID: 1832658,Camry ,14 500 $,2012,,black,,Sedan,,leff,,,Gazoline,,,137000,Automatic,
Toyota,02.10.2018, ID: 1832649,Corolla ,11 200 $,2015,,white,4.0,Sedan,,leff,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Gazoline,2.5,,,Automatic,
Nissan,02.10.2018, ID: 1832648,Tiida ,3 700 $,2005,15,silver,4.0,Sedan,109,leff,4.0,Akxis,Gazoline,1.5,Այլ գույն,102000,Automatic,FWD
Mercedes-Benz,02.10.2018, ID: 1832647,E 320 ,6 800 $,2004,16,black,,Sedan,,leff,,,Gazoline,,Մոխրագույն,184587,Automatic,
Nissan,02.10.2018, ID: 1832638,Teana ,3 900 $,2005,16,white,4.0,Sedan,170,leff,6.0,AVTOMAT,Gazoline,2.3,Մոխրագույն,60200,Automatic,FWD
Mercedes-Benz,02.10.2018, ID: 1832637,C 200 ,4 500 $,2001,15,blue,4.0,Sedan,130,leff,4.0,Prastoy mator,Gazoline,2.0,Սև,171000,Manual,AWD
Mercedes-Benz,02.10.2018, ID: 1832636,C 240 ,5 000 $,2001,,black,,Sedan,,leff,,170 dzi,Gaz,,,200,Manual,
Toyota,02.10.2018, ID: 1832635,Camry ,14 800 $,2016,,black,4.0,Sedan,,leff,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Gazoline,2.5,,,Automatic,
Nissan,02.10.2018, ID: 1832632,X-Trail ,4 400 $,2005,17,red,4.0,SUV/Truck,160,leff,4.0,AVTOMAT,Gazoline,2.0,Շագանակագույն,121000,Automatic,RWD
Hyundai,02.10.2018, ID: 1832630,Sonata ,9 500 $,2014,,white,4.0,Sedan,,leff,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Gazoline,2.4,,,Automatic,
Toyota,02.10.2018, ID: 1832626,Camry ,14 800 $,2016,,black,4.0,Sedan,,leff,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Gazoline,2.5,,,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832625,E 320 ,6 000 $,2001,17,white,4.0,Sedan,224,leff,6.0,spitak sev manitorov salon gazov,Gaz,3.2,Սև,181000,Automatic,AWD
Nissan,02.10.2018, ID: 1832624,Tiida ,4 700 $,2008,15,gray,4.0,Hatchback,122,leff,4.0,SL,Gazoline,1.8,Սև,,CVT Variable,FWD
Nissan,02.10.2018, ID: 1832623,Teana ,4 200 $,2004,,white,,Sedan,,right,,2.3 JM,Gaz,2.3,Բեժ,180000,Automatic,
Nissan,02.10.2018, ID: 1832619,Versa ,4 700 $,2008,15,gray,4.0,Hatchback,122,leff,4.0,Sl,Gazoline,1.8,Սև,,CVT Variable,FWD
Mercedes-Benz,02.10.2018, ID: 1832618,C 230 ,6 800 $,2006,17,white,4.0,Sedan,204,leff,6.0,V6 2.5,Gazoline,2.5,Սև,,Automatic,AWD
Toyota,02.10.2018, ID: 1832616,Land Cruiser Prado ,14 900 $,2004,20,white,5.0,SUV/Truck,249,leff,6.0,VX,Gazoline,4.0,Բեժ,162000,Automatic,RWD
BMW,02.10.2018, ID: 1832614,X5 ,14 600 $,2007,,black,,SUV/Truck,,leff,,E70 4.8,Gazoline,,,211000,Automatic,
Toyota,02.10.2018, ID: 1832613,Camry ,11 800 $,2013,,silver,4.0,Sedan,,leff,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Gazoline,2.5,,,Automatic,
Nissan,02.10.2018, ID: 1832608,Skyline ,3 700 $,2002,18,blue,5.0,Sedan,215,right,6.0,,Gazoline,2.5,Մոխրագույն,200000,Automatic,AWD
Hyundai,02.10.2018, ID: 1832604,Sonata ,7 350 $,2011,,black,,Sedan,,leff,,"LIMITED, FULL , BORDO KOJ SALON",Gazoline,2.4,,115000,Automatic,
Nissan,02.10.2018, ID: 1832601,Tiida ,3 800 $,2007,,white,,Sedan,110,right,,Latio,Gaz,1.5,,180000,Automatic,FWD
Mercedes-Benz,02.10.2018, ID: 1832592,C 240 ,5 500 $,2001,16,silver,5.0,Sedan,172,leff,,,Gaz,,Սև,127000,Automatic,
Toyota,02.10.2018, ID: 1832590,FJ Cruiser ,20 500 $,2007,,blue,,SUV/Truck,,leff,,TRD mexanikakan,Gaz,,,,Manual,
Toyota,02.10.2018, ID: 1832589,Camry ,10 299 $,2012,,black,,Sedan,,leff,,2.5 SE,Gazoline,,,,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832586,CLS 500 ,9 200 $,2006,,white,,Coupe,,leff,,AMG,Gazoline,,,168000,Semi-automatic,
Toyota,02.10.2018, ID: 1832583,Rav 4 ,31 000 $,2017,,white,,SUV/Truck,,leff,,2.5,Gazoline,,,12000,Automatic,RWD
Nissan,02.10.2018, ID: 1832582,Skyline ,2 000 $,2003,,silver,,Sedan,,right,,2.5,Gaz,,,111,Automatic,
Toyota,02.10.2018, ID: 1832576,Camry ,14 300 $,2015,,black,,Sedan,,leff,,SE SPORT.2.5 RESTYLING,Gazoline,,,,Automatic,
Hyundai,02.10.2018, ID: 1832574,Sonata ,6 500 $,2011,,black,,Sedan,,leff,,ANTERI VICHAK,Gazoline,,,86000,Automatic,
Toyota,02.10.2018, ID: 1832564,Land Cruiser Prado ,23 800 $,2011,,black,,SUV/Truck,,leff,,Shtap 2.7,Gaz,,,98000,Automatic,
Hyundai,02.10.2018, ID: 1832552,Elantra ,7 450 $,2012,,black,,Sedan,,leff,,,Gazoline,,,87000,Automatic,
BMW,02.10.2018, ID: 1832551,318 ,4 900 $,2004,,black,,Sedan,,leff,,096521212,Gazoline,,,160000,Manual,
Nissan,02.10.2018, ID: 1832546,X-Trail ,5 400 $,2006,,blue,,SUV/Truck,,leff,,,Gazoline,,,128000,Automatic,
Nissan,02.10.2018, ID: 1832537,Tiida ,4 400 $,2008,,black,,Sedan,,leff,,,Gazoline,,,118000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832536,GLA 45 AMG ,33 000 $,2015,,black,,Hatchback,,leff,,Hachbek AMG,Gazoline,,,71500,Automatic,
Toyota,02.10.2018, ID: 1832534,Corolla ,6 000 $,2000,,silver,,Sedan,,right,,w230,Gazoline,,,1000000,Automatic,
BMW,02.10.2018, ID: 1832532,320 ,4 400 $,2001,,silver,5.0,Sedan,,leff,4.0,,Gaz,1.9,Սև,215000,Manual,AWD
Toyota,02.10.2018, ID: 1832531,Ipsum ,4 800 $,2003,,white,,Minivan/Minibus,,leff,,,Gazoline,,,81000,Automatic,
Nissan,02.10.2018, ID: 1832529,Note ,2 800 $,2005,,white,,Hatchback,,right,,Поханакум,Gaz,,,2000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832506,S 500 ,18 800 $,2009,,black,,Sedan,,leff,,RESTAYLING EVROPAKAN,Gazoline,,,132000,Automatic,
Hyundai,02.10.2018, ID: 1832492,Tucson ,5 500 $,2007,,black,,SUV/Truck,,leff,,4*4,Gaz,2.0,Սև,264000,Automatic,RWD
Toyota,02.10.2018, ID: 1832487,Camry ,7 900 $,2008,17,black,4.0,Sedan,164,leff,4.0,SENC AVTO CEKA POLNI FUL,Hybrid,2.4,Բեժ,8500,Automatic,FWD
Hyundai,02.10.2018, ID: 1832483,Elantra ,7 700 $,2011,16,white,4.0,Sedan,160,leff,4.0,SENC AVTO CEKA,Gazoline,1.8,Բեժ,100000,Automatic,FWD
Mercedes-Benz,02.10.2018, ID: 1832480,E 320 ,6 300 $,2002,,white,,Sedan,,leff,,,Gaz,,,185000,Automatic,
Hyundai,02.10.2018, ID: 1832479,Sonata ,6 000 $,2011,,white,,Sedan,,leff,,SPORT,Gazoline,,,140000,Automatic,
Hyundai,02.10.2018, ID: 1832477,Elantra ,7 700 $,2012,17,black,4.0,Sedan,160,leff,4.0,Zavatskoy avtoya SENC AVTO CEKA,Gazoline,1.8,Բեժ,120000,Automatic,FWD
Nissan,02.10.2018, ID: 1832474,X-Trail ,5 700 $,2007,17,black,4.0,Wagon,150,leff,4.0,POLNI FUL ENTIR MEQENAYA,Gazoline,2.0,Սև,98000,Automatic,RWD
BMW,02.10.2018, ID: 1832473,525 ,9 500 $,2006,18,white,4.0,Sedan,218,leff,,2.5 M pAket japan,Gazoline,2.5,Սև,90000,Automatic,AWD
BMW,02.10.2018, ID: 1832473,525 ,9 500 $,2006,18,white,4.0,Sedan,218,leff,,2.5 M pAket japan,Gazoline,2.5,Սև,90000,Automatic,AWD
Nissan,02.10.2018, ID: 1832465,X-Trail ,5 300 $,2006,16,black,4.0,Wagon,150,leff,4.0,ENTIR MEQENAYA POLNI FUL,Gazoline,2.0,Սև,87000,Automatic,RWD
Nissan,02.10.2018, ID: 1832461,Teana ,5 300 $,2007,17,white,4.0,Sedan,173,leff,6.0,SENC AVTO CEKA JM230,Gazoline,2.3,Բեժ,104000,Automatic,FWD
Mercedes-Benz,02.10.2018, ID: 1832457,E 350 ,17 000 $,2010,,white,,Sedan,,leff,,,Gazoline,,,180,Automatic,
BMW,02.10.2018, ID: 1832456,323 ,7 700 $,2007,18,black,4.0,Sedan,160,leff,6.0,YAPONKA GORC DZAX XEK,Gazoline,2.3,Բեժ,120000,Automatic,AWD
BMW,02.10.2018, ID: 1832455,525 ,11 000 $,2007,,white,,Sedan,,leff,,,Gazoline,,,133000,Automatic,
Toyota,02.10.2018, ID: 1832454,Camry ,11 500 $,2013,18,white,,Sedan,,leff,,SPORT,Gazoline,2.5,Սև,,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832453,G 500 ,23 500 $,2002,,black,,Hatchback,,leff,,,Gaz,,,207000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1832452,E 350 ,9 000 $,2008,,black,,Sedan,,leff,,polni ful sev salon gerazanc vic,Gazoline,,Սև,,Automatic,AWD
