brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Mercedes-Benz,2018-01-10, ID: 1832230,E 350 ,7500.0,2007,,Silver,Sedan,,Left,,,Petrol,,,172000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832227,E 350 ,9500.0,2005,19,black,Sedan,,Left,,Japan,Petrol,3.5,Grey,97000.0,Automatic,Rear
Toyota,2018-01-10, ID: 1832226,Land Cruiser 200 ,36800.0,2010,,White,Truck:,,Left,,,Petrol,,,102000.0,Automatic,
Nissan,2018-01-10, ID: 1832224,Pathfinder ,9200.0,2006,,White,Truck:,,Left,,,Petrol,,,103000.0,Automatic,
Toyota,2018-01-10, ID: 1832222,Land Cruiser 200 ,38000.0,2011,,White,Truck:,,Left,,2018 tiv havaqac,Petrol,,,91000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832221,E 320 ,7300.0,2004,,White,Sedan,,Left,,,Petrol,,,130000.0,Automatic,
Hyundai,2018-01-10, ID: 1832220,Sonata ,7300.0,2012,,black,Sedan,,Left,,2.4 GDI,Petrol,,,54000.0,Automatic,
BMW,2018-01-10, ID: 1832216,325 ,4800.0,2004,,black,Sedan,,Left,,4x4 nor bervac ANTERI,Petrol,,,174000.0,Automatic,
Hyundai,2018-01-10, ID: 1832215,Elantra ,7500.0,2011,,black,Sedan,,Left,,"1,8L Full",Petrol,,,111.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832206,E 200 ,12800.0,2009,17,black,Sedan,183.0,Left,,Shaaat shtap,Petrol,,black,167000.0,Automatic,Rear
Toyota,2018-01-10, ID: 1832205,Alphard ,6500.0,2003,,White,Universal,,Switched from right to left,,Shtap,Petrol,,,120000.0,Automatic,
Toyota,2018-01-10, ID: 1832202,Ipsum ,5500.0,2004,,Silver,Universal,,Switched from right to left,,nor berac,Petrol,,,11111.0,Automatic,
BMW,2018-01-10, ID: 1832201,318 ,3800.0,2000,,Silver,Sedan,,Left,,Automatic,Petrol,,,16000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832200,E 320 ,4600.0,2000,,Silver,Sedan,,Left,,Nor bervac,Petrol,,,270000.0,Automatic,
Nissan,2018-01-10, ID: 1832196,X-Trail ,9800.0,2008,,black,Truck:,,Left,,Gorcaranayin dzax xek 2.5L,Astragalus,,,162000.0,Automatic,
Toyota,2018-01-10, ID: 1832194,Rav 4 ,7400.0,2004,,White,Truck:,,Left,,Raf 4,Petrol,,,128000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832193,S 350 ,13500.0,2005,,Silver,Sedan,,Left,,,Petrol,,,59000.0,Automatic,
BMW,2018-01-10, ID: 1832191,320 ,5200.0,2001,17,black,Sedan,170.0,Left,6.0,"JAPAN , GORCARANAYIN DZAX RUYL !",Petrol,2.2,black,107000.0,Automatic,Rear
Mercedes-Benz,2018-01-10, ID: 1832189,CLS 350 ,31000.0,2012,,White,Sedan,,Left,,3.5,Petrol,,,50000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832189,CLS 350 ,31000.0,2012,,White,Sedan,,Left,,3.5,Petrol,,,50000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832188,S 350 ,25000.0,2012,,black,Sedan,,Left,,,Petrol,,,164000.0,Automatic,
Toyota,2018-01-10, ID: 1832187,C-HR ,26000.0,2018,,Grey,Universal,,Left,,2018,Petrol,,,10.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832186,S 320 ,7500.0,2000,,White,Sedan,,Left,,Mersedes benz S320 LORINSER K50,Petrol,,,92000.0,Automatic,
Toyota,2018-01-10, ID: 1832179,Vitz ,4200.0,2010,,White,Hatchback,,Left,,1.0 SAKARKELI,Petrol,,,103000.0,Automatic,
Hyundai,2018-01-10, ID: 1832178,Sonata ,8500.0,2011,,White,Sedan,,Left,,LIMITED 2010-2011,Petrol,2.4,black,165000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832175,C 230 ,7200.0,2007,,White,Sedan,,Left,,"ՇՏԱՊ,Նոր է բերված Ամերիկա",Petrol,2.5,,136000.0,Automatic,
Hyundai,2018-01-10, ID: 1832174,Sonata ,6900.0,2012,,black,Sedan,,Left,,VTARVAC CHI,Petrol,,,112000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832155,E 240 ,6400.0,2001,,Silver,Sedan,170.0,Left,4.0,Japan,Astragalus,2.4,black,188000.0,Automatic,Rear
Nissan,2018-01-10, ID: 1832152,Terrano ,11700.0,2018,,Other color,Truck:,,Left,,Lriv nor,Petrol,,,7000.0,Mechanical,
Nissan,2018-01-10, ID: 1832147,Tiida ,4900.0,2010,15,Silver,Sedan,122.0,Left,4.0,restayling,Petrol,1.8,Beige,82000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1832143,B 170 ,5500.0,2007,17,White,Hatchback,116.0,Left,4.0,Restayling,Petrol,1.7,black,57000.0,Automatic,Front
BMW,2018-01-10, ID: 1832139,328 ,6000.0,2007,,White,Sedan,,Left,,,Petrol,3.0,black,118000.0,Automatic,Rear
Nissan,2018-01-10, ID: 1832135,Versa ,4900.0,2010,15,Silver,Hatchback,122.0,Left,4.0,restayling,Petrol,1.8,black,82000.0,Automatic,Front
Nissan,2018-01-10, ID: 1832132,Tiida ,3500.0,2005,,Cherry,Hatchback,,Right,,,Petrol,,,70000.0,Variator:,
Mercedes-Benz,2018-01-10, ID: 1832130,S 500 ,16000.0,2007,,black,Sedan,,Left,,,Petrol,,,195000.0,Automatic,
BMW,2018-01-10, ID: 1832129,320 ,6200.0,2003,,Silver,Sedan,,Left,,m paket,Petrol,,,100000.0,Kiaavtomat,
Mercedes-Benz,2018-01-10, ID: 1832128,V 220 ,6400.0,2002,,Silver,Minivan / Minibus,,Left,,,Diesel,,,999990.0,Mechanical,
Mercedes-Benz,2018-01-10, ID: 1832116,E 200 ,4800.0,2000,,Blue,Sedan,,Left,,,Petrol,,,180.0,Mechanical,
Nissan,2018-01-10, ID: 1832112,Teana ,6000.0,2008,,Cherry,Sedan,,Right,,,Astragalus,,,112000.0,Automatic,
Toyota,2018-01-10, ID: 1832090,Prius ,4900.0,2005,,White,Sedan,,Right,,JAPAN,Hybrid:,,,84000.0,Automatic,
BMW,2018-01-10, ID: 1832089,525 ,7900.0,2006,,White,Sedan,,Left,,"E60կուզով,ՇՏԱՊ,Նոր բերված Ճապոնի",Petrol,2.5,,162000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832087,320 ,5000.0,2002,,black,Sedan,,Left,,W210 e 320,Petrol,,,12400.0,Automatic,
Toyota,2018-01-10, ID: 1832081,Alphard ,8000.0,2007,,Silver,Universal,,Left,,,Petrol,,,90000.0,Automatic,
Nissan,2018-01-10, ID: 1832071,Juke ,8500.0,2011,17,White,Truck:,,Left,,,Petrol,1.6,black,59000.0,Automatic,Wheel drive
Chevrolet,2018-01-10, ID: 1832066,Niva ,3.917525773195876,2008,,black,Truck:,,Left,,,Astragalus,,,260000.0,Mechanical,
Nissan,2018-01-10, ID: 1832064,Juke ,8500.0,2011,17,black,Truck:,,Left,,,Petrol,1.6,black,93000.0,Automatic,Wheel drive
BMW,2018-01-10, ID: 1832059,330 ,7200.0,2006,,Blue,Sedan,,Left,,,Petrol,3.0,Beige,150000.0,Automatic,
Nissan,2018-01-10, ID: 1832058,Tiida ,4200.0,2008,15,black,Hatchback,109.0,Left,4.0,,Petrol,1.5,black,135000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1832050,E 350 ,10000.0,2008,,White,Sedan,,Left,,,Petrol,,,180000.0,Automatic,
Nissan,2018-01-10, ID: 1832044,X-Trail ,5100.0,2006,,black,Truck:,,Left,,,Petrol,,,101000.0,Automatic,
Nissan,2018-01-10, ID: 1832043,X-Trail ,5100.0,2006,,black,Truck:,,Left,,,Petrol,,,101000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832037,E 350 ,8200.0,2007,,Silver,Sedan,,Left,,,Astragalus,,,131000.0,Automatic,
Nissan,2018-01-10, ID: 1832034,X-Trail ,5400.0,2007,,black,Truck:,,Right,,,Petrol,,,82000.0,Automatic,
Toyota,2018-01-10, ID: 1832027,Land Cruiser Prado ,32000.0,2012,,White,Truck:,,Left,,"4x4,Գնված է Երևանի Ավտոսրահից",Petrol,4.0,,83000.0,Automatic,Wheel drive
Mercedes-Benz,2018-01-10, ID: 1832021,E 320 ,5600.0,2001,17,black,Sedan,224.0,Left,2.0,,Astragalus,3.2,black,180408.0,Automatic,Rear
Mercedes-Benz,2018-01-10, ID: 1832019,E 320 ,5600.0,2001,17,black,Sedan,224.0,Left,2.0,,Astragalus,3.2,black,180408.0,Automatic,Rear
BMW,2018-01-10, ID: 1832012,325 ,8200.0,2006,,White,Sedan,,Left,,E90 2.5 mator,Petrol,,,72000.0,Automatic,
BMW,2018-01-10, ID: 1832010,323 ,7400.0,2006,,black,Sedan,,Left,,M paket JAPAN GORCARANAYIN XEK,Petrol,,,114000.0,Automatic,
BMW,2018-01-10, ID: 1832001,325 ,9700.0,2006,,black,Sedan,,Left,,,Petrol,,,19000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831996,S 350 ,7800.0,2004,,White,Sedan,,Left,,"ՂԵԿԸ ՁԱԽ ԳՈՐԾԱՐ,Նոր բերված Ճապոն",Petrol,3.5,,99000.0,Automatic,
Toyota,2018-01-10, ID: 1831988,Camry ,9900.0,2013,,black,Sedan,,Left,,2013SPORT,Petrol,,,145000.0,Automatic,
Nissan,2018-01-10, ID: 1831985,X-Trail ,4850.0,2005,,black,Truck:,,Left,,IDEALAKAN VICHAK,Petrol,,,119000.0,Automatic,
Nissan,2018-01-10, ID: 1831983,Tiida ,4400.0,2008,16,White,Hatchback,110.0,Left,,RESTAYLING,Petrol,1.5,black,114000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1831978,B 170 ,5400.0,2007,,black,Hatchback,,Left,,50.000km.orginal qshac.super avt,Petrol,,,50000.0,Automatic,
Toyota,2018-01-10, ID: 1831977,Camry ,7500.0,2007,17,Silver,Sedan,157.0,Left,4.0,SE,Petrol,2.4,Grey,103000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1831975,S 550 ,25000.0,2008,19,black,Sedan,388.0,Left,8.0,4MATIC.AMG.LYUQSNA. LONG.IDYALAK,Petrol,5.5,black,133000.0,Automatic,Wheel drive
Mercedes-Benz,2018-01-10, ID: 1831949,S 500 ,6950.0,2001,,White,Sedan,,Left,,LORINZER (JAPAN),Petrol,,,127000.0,Automatic,
Nissan,2018-01-10, ID: 1831946,Teana ,4100.0,2003,,Silver,Sedan,,Right,,,Petrol,,,108000.0,Automatic,
Hyundai,2018-01-10, ID: 1831940,Sonata ,9500.0,2012,,black,Sedan,,Left,,2.4 gti,Petrol,,,50000.0,Automatic,
Hyundai,2018-01-10, ID: 1831940,Sonata ,9500.0,2012,,black,Sedan,,Left,,2.4 gti,Petrol,,,50000.0,Automatic,
Toyota,2018-01-10, ID: 1831925,Rav 4 ,4500.0,2010,,Silver,Truck:,,Left,,Chery tiggo,Astragalus,,,180000.0,Mechanical,
Mercedes-Benz,2018-01-10, ID: 1831924,E 350 ,9700.0,2007,,Silver,Sedan,,Left,,GERMANAKAN,Petrol,,,103000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831917,B 170 ,5400.0,2006,,black,Hatchback,,Left,,SHAT SHTAP,Petrol,1.7,black,114000.0,Automatic,
Nissan,2018-01-10, ID: 1831912,Teana ,4200.0,2005,,black,Sedan,,Left,,,Petrol,,,136000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831904,E 350 ,10600.0,2006,,black,Sedan,,Left,,W211,Petrol,,,120000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831899,E 320 ,7500.0,2004,,Other color,Sedan,,Left,,,Astragalus,,black,260000.0,Automatic,
BMW,2018-01-10, ID: 1831898,320 ,4400.0,2004,17,White,Sedan,170.0,Left,6.0,2.2,Petrol,2.2,black,114000.0,Kiaavtomat,Rear
Mercedes-Benz,2018-01-10, ID: 1831896,E 320 ,7500.0,2004,,Other color,Sedan,,Left,,,Astragalus,,,260000.0,Automatic,
Toyota,2018-01-10, ID: 1831895,Alphard ,7100.0,2006,16,White,Minivan / Minibus,,Left,4.0,,Petrol,2.4,Beige,98000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1831894,C 230 ,7300.0,2005,,black,Sedan,,Left,,W203,Petrol,,,100000.0,Automatic,
Toyota,2018-01-10, ID: 1831887,Avensis ,4000.0,2006,,Beige,Sedan,,Right,,20,Petrol,,,168000.0,Automatic,
Toyota,2018-01-10, ID: 1831883,Ipsum ,5100.0,2005,16,Silver,Universal,,Left,4.0,,Petrol,2.4,Beige,98000.0,Automatic,Front
Hyundai,2018-01-10, ID: 1831882,Veracruz ,12800.0,2008,18,black,Truck:,260.0,Left,6.0,3.8,Petrol,3.8,black,165000.0,Automatic,Wheel drive
Toyota,2018-01-10, ID: 1831880,Alphard ,6600.0,2002,16,Silver,Minivan / Minibus,,Left,4.0,,Petrol,3.0,Beige,113000.0,Automatic,Front
Toyota,2018-01-10, ID: 1831875,Alphard ,6500.0,2003,16,Silver,Minivan / Minibus,,Left,4.0,,Petrol,2.4,Beige,113000.0,Automatic,Front
Nissan,2018-01-10, ID: 1831859,BlueBird ,4999.0,2007,,black,Sedan,,Left,,dzax,Petrol,2.0,black,129000.0,Automatic,
BMW,2018-01-10, ID: 1831858,X5 ,14000.0,2009,18,black,Truck:,272.0,Left,6.0,3.0si X-DRIVE FULL (ՇՏԱՊ),Petrol,3.0,Beige,100000.0,Automatic,Wheel drive
Hyundai,2018-01-10, ID: 1831857,Sonata ,4500.0,2009,,red,Sedan,,Left,,,Petrol,,,89000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831856,B 170 ,5100.0,2006,,black,Hatchback,,Left,,dzax,Petrol,,black,110000.0,Automatic,
Toyota,2018-01-10, ID: 1831854,Alphard ,7200.0,2005,,White,Minivan / Minibus,,Left,,3.0 litr,Petrol,,,142000.0,Automatic,
Nissan,2018-01-10, ID: 1831853,X-Trail ,4900.0,2005,,black,Truck:,,Left,,dzax,Petrol,,,153000.0,Automatic,
Toyota,2018-01-10, ID: 1831852,Camry ,12700.0,2012,17,black,Sedan,178.0,Left,4.0,RESTAYLING SPORT FULLLLLL,Petrol,2.5,black,62000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1831845,E 320 ,4700.0,2001,17,Silver,Sedan,224.0,Left,6.0,,Astragalus,3.2,Grey,315000.0,Automatic,Rear
Mercedes-Benz,2018-01-10, ID: 1831830,CLS 350 ,13800.0,2009,,White,Sedan,,Left,,RESTAYLING-MAQUR CARFAX,Petrol,,Beige,85000.0,Automatic,
Nissan,2018-01-10, ID: 1831818,X-Trail ,4950.0,2005,17,black,Truck:,,Left,4.0,2005 ful,Petrol,2.0,Grey,97000.0,Automatic,Wheel drive
Mercedes-Benz,2018-01-10, ID: 1831817,E 320 ,8300.0,2002,,Blue,Sedan,,Left,,Avangarde,Astragalus,,,105000.0,Automatic,
Nissan,2018-01-10, ID: 1831813,Teana ,5200.0,2006,,Silver,Sedan,171.0,Left,,,Petrol,2.3,black,112000.0,Automatic,
Nissan,2018-01-10, ID: 1831806,Teana ,4800.0,2007,,Silver,Sedan,,Left,,Restayling 2007,Petrol,,,147000.0,Automatic,
Toyota,2018-01-10, ID: 1831804,Camry ,11200.0,2012,17,black,Sedan,181.0,Left,4.0,CAMRY 2.5L SE,Petrol,2.5,black,62000.0,Automatic,Front
Hyundai,2018-01-10, ID: 1831793,Sonata ,7800.0,2010,,Silver,Sedan,,Left,,,Petrol,,,54000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831791,S 500 ,68000.0,2015,,black,Sedan,,Left,,W222,Petrol,,,53000.0,Automatic,
Nissan,2018-01-10, ID: 1831780,Tiida ,4450.0,2009,,black,Sedan,,Left,,Latio Alkantara 2010,Petrol,,,90800.0,Automatic,
Toyota,2018-01-10, ID: 1831773,Harrier ,6900.0,2000,16,White,Truck:,220.0,Right,6.0,RX 300 Ir Four,Petrol,3.0,Grey,115000.0,Kiaavtomat,Wheel drive
Nissan,2018-01-10, ID: 1831771,X-Trail ,7300.0,2008,16,black,Truck:,,Left,4.0,,Petrol,2.0,black,110000.0,Automatic,Wheel drive
Nissan,2018-01-10, ID: 1831766,Tiida ,3700.0,2005,15,Silver,Hatchback,109.0,Left,4.0,Akxis,Petrol,1.5,Other color,70200.0,Automatic,Front
Toyota,2018-01-10, ID: 1831758,Land Cruiser Prado ,14000.0,2008,,White,Truck:,,Left,,2.7,Petrol,,,93000.0,Mechanical,
BMW,2018-01-10, ID: 1831754,320 ,5800.0,2004,,Silver,Sedan,,Left,,Japan 2.2 Avtomat,Petrol,,,85000.0,Automatic,
Toyota,2018-01-10, ID: 1831753,Camry ,12000.0,2014,,Silver,Sedan,,Left,,,Petrol,,,39000.0,Automatic,
Hyundai,2018-01-10, ID: 1831751,Elantra ,7450.0,2012,,black,Sedan,,Left,,,Petrol,,,87000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831750,E 320 ,8200.0,2002,,Silver,Sedan,,Left,,,Petrol,3.2,black,89000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831748,E 320 ,6500.0,2000,,White,Sedan,,Left,,,Petrol,3.2,black,100000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831741,E 350 ,10300.0,2008,,Silver,Sedan,,Left,,"AMG, panarama, GAZ",Astragalus,,,123000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831738,E 320 ,8500.0,2002,,White,Sedan,,Left,,,Petrol,3.2,black,92000.0,Automatic,
Nissan,2018-01-10, ID: 1831732,Teana ,4300.0,2005,16,White,Sedan,175.0,Left,6.0,,Astragalus,2.3,Blue,250000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1831729,E 320 ,5500.0,2004,,black,Sedan,,Left,,E320 4 Matic,Petrol,,,193000.0,Automatic,Wheel drive
Mercedes-Benz,2018-01-10, ID: 1831720,S 500 ,69000.0,2014,,black,Sedan,,Left,,Mercedes Benz S500 long Designo,Petrol,,,62000.0,Automatic,
Toyota,2018-01-10, ID: 1831719,Ipsum ,3800.0,2002,,Silver,Minivan / Minibus,,Right,,SPORT,Petrol,,,169000.0,Automatic,
Toyota,2018-01-10, ID: 1831718,Camry ,8000.0,2010,,White,Sedan,,Left,,,Petrol,,,95000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831715,E 350 ,10800.0,2007,,black,Sedan,,Left,,,Petrol,,,107000.0,Automatic,
Toyota,2018-01-10, ID: 1831719,Ipsum ,3800.0,2002,,Silver,Minivan / Minibus,,Right,,SPORT,Petrol,,,169000.0,Automatic,
Toyota,2018-01-10, ID: 1831718,Camry ,8000.0,2010,,White,Sedan,,Left,,,Petrol,,,95000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831715,E 350 ,10800.0,2007,,black,Sedan,,Left,,,Petrol,,,107000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831708,E 320 ,7350.0,2004,16,White,Sedan,230.0,Left,6.0,,Petrol,3.2,Beige,130000.0,Automatic,Rear
Toyota,2018-01-10, ID: 1831707,Corolla ,6800.0,2010,,black,Sedan,,Left,,,Petrol,,,50186.0,Automatic,
Nissan,2018-01-10, ID: 1831706,Tiida ,2700.0,2006,,White,Hatchback,,Right,,,Petrol,,,79000.0,Variator:,
Mercedes-Benz,2018-01-10, ID: 1831703,C 180 ,4500.0,2001,15,Silver,Sedan,129.0,Left,4.0,2.0 L,Petrol,2.0,black,164000.0,Mechanical,Rear
Nissan,2018-01-10, ID: 1831695,Presage ,4300.0,2003,17,red,Universal,163.0,Right,4.0,hexuk gaz,Petrol,2.5,Beige,125000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1831693,C 200 ,5200.0,2000,,black,Sedan,,Left,,,Astragalus,,,175000.0,Automatic,
Nissan,2018-01-10, ID: 1831692,Xterra ,5900.0,2004,17,black,Truck:,,Left,6.0,idialakan,Petrol,3.3,Grey,120000.0,Automatic,Wheel drive
Mercedes-Benz,2018-01-10, ID: 1831691,S 500 ,67000.0,2013,,black,Sedan,,Left,,Mercedes-Benz S500 long 4matik e,Petrol,,,82000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831687,C 180 ,5200.0,2000,,black,Sedan,,Left,,,Astragalus,,,175000.0,Automatic,
Nissan,2018-01-10, ID: 1831683,X-Trail ,5200.0,2003,,White,Truck:,,Switched from right to left,,2.0,Petrol,,,122000.0,Automatic,
Toyota,2018-01-10, ID: 1831682,Mark X (10) ,4.742268041237113,2006,,White,Sedan,,Right,,,Petrol,,,170000.0,Automatic,
BMW,2018-01-10, ID: 1831674,320 ,5800.0,2003,18,White,Sedan,170.0,Left,4.0,SHTAP JAPONAKAN,Petrol,2.2,black,95000.0,Automatic,Rear
Mercedes-Benz,2018-01-10, ID: 1831663,E 320 ,6200.0,2002,,Silver,Sedan,,Left,,,Petrol,,,330000.0,Automatic,
Toyota,2018-01-10, ID: 1831658,Corolla ,10700.0,2014,,black,Sedan,,Left,,FULLLL,Astragalus,,,41000.0,Automatic,
Hyundai,2018-01-10, ID: 1831647,Elantra ,7100.0,2011,,black,Sedan,,Left,,LIMITED nor berat,Petrol,,,97000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831637,CLS 350 ,11300.0,2005,,White,Sedan,,Left,,Japan,Petrol,,,95000.0,Automatic,
Toyota,2018-01-10, ID: 1831636,Corolla ,10300.0,2015,,Silver,Sedan,,Left,,1.8,Petrol,,,19000.0,Automatic,
BMW,2018-01-10, ID: 1831635,525 ,7500.0,2008,,White,Sedan,,Left,,,Petrol,,,176000.0,Automatic,
Toyota,2018-01-10, ID: 1831621,Camry ,8200.0,2011,16,black,Sedan,179.0,Left,4.0,"KOJ SALON, 2,5 mator",Petrol,2.5,,147000.0,Automatic,Front
Nissan,2018-01-10, ID: 1831611,X-Trail ,4900.0,2006,,Aubergine,Truck:,,Left,,"NOR BERVAC, IDEALAKAN",Petrol,,,117000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831610,CLS 500 ,9700.0,2005,,White,Sedan,,Left,,JAPAN,Petrol,,,158000.0,Automatic,
BMW,2018-01-10, ID: 1831599,320 ,6500.0,2002,,black,Sedan,,Left,,2.0,Petrol,,,88000.0,Automatic,
Nissan,2018-01-10, ID: 1831592,Xterra ,5600.0,2004,17,Silver,Truck:,,Left,6.0,idialakan,Petrol,3.3,black,140000.0,Automatic,Wheel drive
Toyota,2018-01-10, ID: 1831591,Vitz ,4000.0,2007,,red,Sedan,,Left,,Toyota vitz,Petrol,,,95000.0,Automatic,
Nissan,2018-01-10, ID: 1831590,Tiida ,3900.0,2007,15,black,Hatchback,,Left,4.0,idialakan,Petrol,1.5,Grey,53000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1831584,C 240 ,5300.0,2001,,White,Sedan,,Left,,2.4,Petrol,,,180000.0,Automatic,
BMW,2018-01-10, ID: 1831582,750 ,30000.0,2013,,White,Sedan,,Left,,750,Petrol,,,10000.0,Automatic,
Nissan,2018-01-10, ID: 1831581,Teana ,4100.0,2007,16,Silver,Sedan,,Left,6.0,idialakan,Petrol,2.3,Grey,67000.0,Automatic,Front
Nissan,2018-01-10, ID: 1831579,March ,2100.0,2005,,green,Hatchback,,Right,,,Petrol,,,90000.0,Automatic,
Nissan,2018-01-10, ID: 1831572,Elgrand ,5500.0,2003,,Silver,Minivan / Minibus,,Right,,,Astragalus,,,122000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831570,C 250 ,12000.0,2007,,Silver,Sedan,,Left,,JAPAN ELEGANCE,Petrol,,,54500.0,Automatic,
Nissan,2018-01-10, ID: 1831566,X-Trail ,4700.0,2006,,black,Truck:,,Left,,,Petrol,,,95200.0,Automatic,
Nissan,2018-01-10, ID: 1831564,Teana ,4500.0,2006,17,Silver,Sedan,173.0,Right,6.0,230GM,Petrol,2.3,Beige,128000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1831548,C 200 ,4200.0,2001,,Blue,Sedan,,Left,,,Petrol,,,180000.0,Mechanical,
Mercedes-Benz,2018-01-10, ID: 1831542,E 320 ,7200.0,2004,,White,Sedan,,Left,,Shtap,Petrol,,,240000.0,Automatic,
Nissan,2018-01-10, ID: 1831532,Xterra ,8700.0,2007,,Grey,Truck:,,Left,,,Astragalus,,,157000.0,Automatic,
Nissan,2018-01-10, ID: 1831528,Tiida ,3750.0,2005,,black,Hatchback,,Right,,1.5,Astragalus,,,150000.0,Variator:,
Mercedes-Benz,2018-01-10, ID: 1831517,CLS 350 ,32500.0,2013,20,black,Coupe,333.0,Left,,RESTAYLING ANTERI VIJAK,Petrol,3.5,black,99000.0,Automatic,
Nissan,2018-01-10, ID: 1831514,Fuga ,4500.0,2008,,black,Hatchback,,Right,,2.5,Astragalus,,,71500.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831512,GLE 400 ,72000.0,2016,21,White,Truck:,333.0,Left,,RESTAYLING ANTERI VIJAK EVROPAKA,Petrol,4.0,White,37000.0,Automatic,
Nissan,2018-01-10, ID: 1831509,Tiida ,5200.0,2008,,black,Sedan,,Left,,,Petrol,,,160000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1831504,G 500 ,88000.0,2015,21,black,Truck:,388.0,Left,,RESTAYLING ANTERI VIJAK EVROPAKA,Petrol,,black,34000.0,Automatic,
Nissan,2018-01-10, ID: 1831498,Skyline ,6200.0,2007,17,White,Sedan,,Left,6.0,(Ղեկը Ձախ),Petrol,2.5,black,120.0,Automatic,Rear
Hyundai,2018-01-10, ID: 1831492,Sonata ,8350.0,2014,,White,Sedan,,Left,,RESTAYLING ANTERI VIJAK,Petrol,,,64000.0,Automatic,
Nissan,2018-01-10, ID: 1831490,Tiida ,3600.0,2007,15,purple,Hatchback,,Left,4.0,(Ղեկը Ձախ),Petrol,1.5,black,87000.0,Automatic,Front
Toyota,2018-01-10, ID: 1831486,Camry ,15500.0,2015,18,black,Sedan,178.0,Left,4.0,XSE,Petrol,2.5,black,71000.0,Automatic,Front
Nissan,2018-01-10, ID: 1831472,Skyline ,4500.0,2005,16,White,Sedan,215.0,Left,6.0,(Ղեկը Ձախ),Petrol,2.5,black,87000.0,Automatic,Rear
Nissan,2018-01-10, ID: 1831459,Tiida ,3550.0,2006,15,black,Hatchback,109.0,Right,4.0,,Astragalus,1.5,Other color,99000.0,Variator:,Front
Toyota,2018-01-10, ID: 1831452,Land Cruiser Prado ,11000.0,2003,,Silver,Truck:,,Left,,VX 4.0l,Petrol,,,165000.0,Automatic,
Nissan,2018-01-10, ID: 1831450,Fuga ,6000.0,2005,,White,Sedan,,Right,,2.5,Astragalus,,,124000.0,Automatic,
Nissan,2018-01-10, ID: 1831444,X-Trail ,6800.0,2008,17,black,Universal,,Right,4.0,FULL,Petrol,2.0,black,65000.0,Automatic,Wheel drive
Mercedes-Benz,2018-01-10, ID: 1831441,E 320 ,6400.0,2000,16,Silver,Sedan,,Left,,,Petrol,3.2,black,67000.0,Automatic,
Nissan,2018-01-10, ID: 1831437,X-Trail ,5000.0,2005,,black,Truck:,,Left,,,Petrol,,,90000.0,Automatic,
Toyota,2018-01-10, ID: 1831433,Camry ,11700.0,2013,,Grey,Sedan,,Left,,,Petrol,,,43000.0,Automatic,
